ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
tun,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.096
tun,sex_f,ocu_isco08_0,edu_isced11_total,2019,0.096
tun,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,22.397
tun,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.618
tun,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.552
tun,sex_f,ocu_isco08_1,edu_aggregate_total,2014,9.299
tun,sex_f,ocu_isco08_1,edu_aggregate_total,2019,25.638
tun,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.138
tun,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.48
tun,sex_f,ocu_isco08_1,edu_isced11_3,2019,2.552
tun,sex_f,ocu_isco08_1,edu_isced11_5,2019,1.442
tun,sex_f,ocu_isco08_1,edu_isced11_6,2019,13.68
tun,sex_f,ocu_isco08_1,edu_isced11_7,2019,6.576
tun,sex_f,ocu_isco08_1,edu_isced11_8,2019,0.699
tun,sex_f,ocu_isco08_1,edu_isced11_total,2019,25.638
tun,sex_f,ocu_isco08_1,edu_isced97_total,2014,9.299
tun,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,67.976
tun,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,151.323
tun,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,4.868
tun,sex_f,ocu_isco08_2,edu_aggregate_int,2014,24.192
tun,sex_f,ocu_isco08_2,edu_aggregate_int,2019,14.475
tun,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,1.258
tun,sex_f,ocu_isco08_2,edu_aggregate_total,2014,95.592
tun,sex_f,ocu_isco08_2,edu_aggregate_total,2019,172.023
tun,sex_f,ocu_isco08_2,edu_aggregate_x,2019,0.1
tun,sex_f,ocu_isco08_2,edu_isced11_0,2019,0.181
tun,sex_f,ocu_isco08_2,edu_isced11_1,2019,2.347
tun,sex_f,ocu_isco08_2,edu_isced11_2,2019,2.52
tun,sex_f,ocu_isco08_2,edu_isced11_3,2019,14.475
tun,sex_f,ocu_isco08_2,edu_isced11_5,2019,14.499
tun,sex_f,ocu_isco08_2,edu_isced11_6,2019,95.677
tun,sex_f,ocu_isco08_2,edu_isced11_7,2019,29.751
tun,sex_f,ocu_isco08_2,edu_isced11_8,2019,11.396
tun,sex_f,ocu_isco08_2,edu_isced11_9,2019,0.1
tun,sex_f,ocu_isco08_2,edu_isced11_total,2019,172.023
tun,sex_f,ocu_isco08_2,edu_isced11_x,2019,1.077
tun,sex_f,ocu_isco08_2,edu_isced97_3,2014,24.192
tun,sex_f,ocu_isco08_2,edu_isced97_5,2014,56.532
tun,sex_f,ocu_isco08_2,edu_isced97_6,2014,11.445
tun,sex_f,ocu_isco08_2,edu_isced97_total,2014,95.592
tun,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,22.548
tun,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,52.289
tun,sex_f,ocu_isco08_3,edu_aggregate_bas,2014,8.957
tun,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,6.123
tun,sex_f,ocu_isco08_3,edu_aggregate_int,2014,13.707
tun,sex_f,ocu_isco08_3,edu_aggregate_int,2019,18.915
tun,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,0.834
tun,sex_f,ocu_isco08_3,edu_aggregate_total,2014,47.633
tun,sex_f,ocu_isco08_3,edu_aggregate_total,2019,78.18
tun,sex_f,ocu_isco08_3,edu_aggregate_x,2019,0.019
tun,sex_f,ocu_isco08_3,edu_isced11_0,2019,0.224
tun,sex_f,ocu_isco08_3,edu_isced11_1,2019,2.311
tun,sex_f,ocu_isco08_3,edu_isced11_2,2019,3.812
tun,sex_f,ocu_isco08_3,edu_isced11_3,2019,18.915
tun,sex_f,ocu_isco08_3,edu_isced11_5,2019,5.388
tun,sex_f,ocu_isco08_3,edu_isced11_6,2019,40.78
tun,sex_f,ocu_isco08_3,edu_isced11_7,2019,5.378
tun,sex_f,ocu_isco08_3,edu_isced11_8,2019,0.743
tun,sex_f,ocu_isco08_3,edu_isced11_9,2019,0.019
tun,sex_f,ocu_isco08_3,edu_isced11_total,2019,78.18
tun,sex_f,ocu_isco08_3,edu_isced11_x,2019,0.61
tun,sex_f,ocu_isco08_3,edu_isced97_2,2014,7.645
tun,sex_f,ocu_isco08_3,edu_isced97_3,2014,13.707
tun,sex_f,ocu_isco08_3,edu_isced97_5,2014,22.548
tun,sex_f,ocu_isco08_3,edu_isced97_total,2014,47.633
tun,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,19.121
tun,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,39.16
tun,sex_f,ocu_isco08_4,edu_aggregate_bas,2014,10.334
tun,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,8.975
tun,sex_f,ocu_isco08_4,edu_aggregate_int,2014,22.238
tun,sex_f,ocu_isco08_4,edu_aggregate_int,2019,25.619
tun,sex_f,ocu_isco08_4,edu_aggregate_ltb,2019,0.68
tun,sex_f,ocu_isco08_4,edu_aggregate_total,2014,53.542
tun,sex_f,ocu_isco08_4,edu_aggregate_total,2019,74.488
tun,sex_f,ocu_isco08_4,edu_aggregate_x,2019,0.054
tun,sex_f,ocu_isco08_4,edu_isced11_1,2019,2.621
tun,sex_f,ocu_isco08_4,edu_isced11_2,2019,6.354
tun,sex_f,ocu_isco08_4,edu_isced11_3,2019,25.619
tun,sex_f,ocu_isco08_4,edu_isced11_5,2019,5.598
tun,sex_f,ocu_isco08_4,edu_isced11_6,2019,28.196
tun,sex_f,ocu_isco08_4,edu_isced11_7,2019,5.066
tun,sex_f,ocu_isco08_4,edu_isced11_8,2019,0.301
tun,sex_f,ocu_isco08_4,edu_isced11_9,2019,0.054
tun,sex_f,ocu_isco08_4,edu_isced11_total,2019,74.488
tun,sex_f,ocu_isco08_4,edu_isced11_x,2019,0.631
tun,sex_f,ocu_isco08_4,edu_isced97_2,2014,7.1
tun,sex_f,ocu_isco08_4,edu_isced97_3,2014,22.238
tun,sex_f,ocu_isco08_4,edu_isced97_5,2014,17.569
tun,sex_f,ocu_isco08_4,edu_isced97_total,2014,53.542
tun,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,9.157
tun,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,16.878
tun,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,27.471
tun,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,24.88
tun,sex_f,ocu_isco08_5,edu_aggregate_int,2014,9.279
tun,sex_f,ocu_isco08_5,edu_aggregate_int,2019,25.605
tun,sex_f,ocu_isco08_5,edu_aggregate_ltb,2014,5.111
