ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,3.038
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,3.193
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,3.713
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,3.552
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,4.16
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,4.245
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,4.519
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,5.605
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,6.284
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,6.327
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,6.938
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,7.395
isl,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,6.445
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,0.658
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,1.044
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.857
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.783
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.545
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.484
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.331
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.417
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.756
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.568
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.422
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.418
isl,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.678
isl,sex_f,ocu_isco08_1,edu_aggregate_int,2011,1.156
isl,sex_f,ocu_isco08_1,edu_aggregate_int,2012,1.132
isl,sex_f,ocu_isco08_1,edu_aggregate_int,2013,1.351
isl,sex_f,ocu_isco08_1,edu_aggregate_int,2014,1.321
isl,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.223
isl,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.129
isl,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.811
isl,sex_f,ocu_isco08_1,edu_aggregate_int,2018,1.229
