ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
phl,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,2.621
phl,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,5.084
phl,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,4.5
phl,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0.562
phl,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0.477
phl,sex_f,ocu_isco08_0,edu_aggregate_total,2017,2.857
phl,sex_f,ocu_isco08_0,edu_aggregate_total,2021,6.117
phl,sex_f,ocu_isco08_0,edu_aggregate_total,2022,5.401
phl,sex_f,ocu_isco08_0,edu_isced11_1,2017,0
phl,sex_f,ocu_isco08_0,edu_isced11_1,2021,0.309
phl,sex_f,ocu_isco08_0,edu_isced11_2,2021,0.254
phl,sex_f,ocu_isco08_0,edu_isced11_4,2022,0
phl,sex_f,ocu_isco08_0,edu_isced11_6,2017,2.621
phl,sex_f,ocu_isco08_0,edu_isced11_6,2021,4.901
phl,sex_f,ocu_isco08_0,edu_isced11_6,2022,3.705
phl,sex_f,ocu_isco08_0,edu_isced11_7,2022,0.735
phl,sex_f,ocu_isco08_0,edu_isced11_total,2017,2.857
phl,sex_f,ocu_isco08_0,edu_isced11_total,2021,6.117
phl,sex_f,ocu_isco08_0,edu_isced11_total,2022,5.401
phl,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,280.917
phl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,324.19
phl,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,316.034
phl,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,31.936
phl,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,92.499
phl,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,91.582
phl,sex_f,ocu_isco08_1,edu_aggregate_int,2017,76.68
phl,sex_f,ocu_isco08_1,edu_aggregate_int,2021,39.145
phl,sex_f,ocu_isco08_1,edu_aggregate_int,2022,35.664
phl,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,2.225
phl,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,4.526
phl,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,3.653
phl,sex_f,ocu_isco08_1,edu_aggregate_total,2017,391.758
phl,sex_f,ocu_isco08_1,edu_aggregate_total,2021,460.36
phl,sex_f,ocu_isco08_1,edu_aggregate_total,2022,446.932
phl,sex_f,ocu_isco08_1,edu_isced11_0,2021,4.376
phl,sex_f,ocu_isco08_1,edu_isced11_0,2022,3.616
phl,sex_f,ocu_isco08_1,edu_isced11_1,2017,16.164
phl,sex_f,ocu_isco08_1,edu_isced11_1,2021,28.152
phl,sex_f,ocu_isco08_1,edu_isced11_1,2022,27.154
phl,sex_f,ocu_isco08_1,edu_isced11_2,2017,15.772
phl,sex_f,ocu_isco08_1,edu_isced11_2,2021,64.346
phl,sex_f,ocu_isco08_1,edu_isced11_2,2022,64.428
phl,sex_f,ocu_isco08_1,edu_isced11_3,2017,49.496
phl,sex_f,ocu_isco08_1,edu_isced11_3,2021,29.372
phl,sex_f,ocu_isco08_1,edu_isced11_3,2022,30.159
phl,sex_f,ocu_isco08_1,edu_isced11_4,2017,27.184
phl,sex_f,ocu_isco08_1,edu_isced11_4,2021,9.773
phl,sex_f,ocu_isco08_1,edu_isced11_4,2022,5.505
phl,sex_f,ocu_isco08_1,edu_isced11_5,2021,15.642
phl,sex_f,ocu_isco08_1,edu_isced11_5,2022,17.922
phl,sex_f,ocu_isco08_1,edu_isced11_6,2017,256.497
phl,sex_f,ocu_isco08_1,edu_isced11_6,2021,287.461
phl,sex_f,ocu_isco08_1,edu_isced11_6,2022,274.906
phl,sex_f,ocu_isco08_1,edu_isced11_7,2017,23.908
phl,sex_f,ocu_isco08_1,edu_isced11_7,2021,16.944
phl,sex_f,ocu_isco08_1,edu_isced11_7,2022,15.527
phl,sex_f,ocu_isco08_1,edu_isced11_8,2017,0.511
phl,sex_f,ocu_isco08_1,edu_isced11_8,2021,4.142
phl,sex_f,ocu_isco08_1,edu_isced11_8,2022,7.679
phl,sex_f,ocu_isco08_1,edu_isced11_total,2017,391.758
phl,sex_f,ocu_isco08_1,edu_isced11_total,2021,460.36
phl,sex_f,ocu_isco08_1,edu_isced11_total,2022,446.932
phl,sex_f,ocu_isco08_1,edu_isced11_x,2017,2.225
phl,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1270.007
phl,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1421.104
phl,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1528.51
phl,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,1.776
phl,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,4.491
phl,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,8.147
phl,sex_f,ocu_isco08_2,edu_aggregate_int,2017,99.055
phl,sex_f,ocu_isco08_2,edu_aggregate_int,2021,5.137
phl,sex_f,ocu_isco08_2,edu_aggregate_int,2022,10.753
phl,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,0.321
phl,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,0.389
phl,sex_f,ocu_isco08_2,edu_aggregate_total,2017,1371.502
phl,sex_f,ocu_isco08_2,edu_aggregate_total,2021,1431.053
phl,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1547.798
phl,sex_f,ocu_isco08_2,edu_isced11_1,2017,0.819
phl,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.47
phl,sex_f,ocu_isco08_2,edu_isced11_1,2022,0.725
phl,sex_f,ocu_isco08_2,edu_isced11_2,2017,0.957
phl,sex_f,ocu_isco08_2,edu_isced11_2,2021,4.021
phl,sex_f,ocu_isco08_2,edu_isced11_2,2022,7.421
phl,sex_f,ocu_isco08_2,edu_isced11_3,2017,5.313
phl,sex_f,ocu_isco08_2,edu_isced11_3,2021,4.551
phl,sex_f,ocu_isco08_2,edu_isced11_3,2022,10.191
phl,sex_f,ocu_isco08_2,edu_isced11_4,2017,93.743
phl,sex_f,ocu_isco08_2,edu_isced11_4,2021,0.586
phl,sex_f,ocu_isco08_2,edu_isced11_4,2022,0.562
phl,sex_f,ocu_isco08_2,edu_isced11_5,2021,4.01
phl,sex_f,ocu_isco08_2,edu_isced11_5,2022,3.906
phl,sex_f,ocu_isco08_2,edu_isced11_6,2017,1183.609
phl,sex_f,ocu_isco08_2,edu_isced11_6,2021,1289.473
phl,sex_f,ocu_isco08_2,edu_isced11_6,2022,1393.235
phl,sex_f,ocu_isco08_2,edu_isced11_7,2017,84.849
phl,sex_f,ocu_isco08_2,edu_isced11_7,2021,100.412
phl,sex_f,ocu_isco08_2,edu_isced11_7,2022,101.638
