ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
aut,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,0
aut,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0
aut,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0
aut,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,0
aut,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0
aut,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0
aut,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,0
aut,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,0
aut,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0
aut,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
aut,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,0
aut,sex_f,ocu_isco08_0,edu_aggregate_int,2012,0.263
aut,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0.311
aut,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.489
aut,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0.419
aut,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0
aut,sex_f,ocu_isco08_0,edu_aggregate_int,2021,0
aut,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.203
aut,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.335
aut,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.311
aut,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.276
aut,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.489
aut,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.419
aut,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0.208
aut,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0.443
aut,sex_f,ocu_isco08_0,edu_isced11_2,2014,0
aut,sex_f,ocu_isco08_0,edu_isced11_2,2015,0
aut,sex_f,ocu_isco08_0,edu_isced11_2,2016,0
aut,sex_f,ocu_isco08_0,edu_isced11_3,2018,0.375
aut,sex_f,ocu_isco08_0,edu_isced11_3,2019,0.298
aut,sex_f,ocu_isco08_0,edu_isced11_3,2020,0
aut,sex_f,ocu_isco08_0,edu_isced11_3,2021,0
aut,sex_f,ocu_isco08_0,edu_isced11_5,2014,0
aut,sex_f,ocu_isco08_0,edu_isced11_5,2017,0
aut,sex_f,ocu_isco08_0,edu_isced11_5,2018,0
aut,sex_f,ocu_isco08_0,edu_isced11_5,2019,0
aut,sex_f,ocu_isco08_0,edu_isced11_7,2014,0
aut,sex_f,ocu_isco08_0,edu_isced11_7,2015,0
aut,sex_f,ocu_isco08_0,edu_isced11_7,2016,0
