ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,0.242
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,0.196
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0.486
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0.237
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0.177
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,0.414
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.381
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0.303
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,1.704
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,1.382
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,1.65
svn,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0.136
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2011,0.515
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0.185
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0.24
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0.367
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.255
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.323
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.449
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0.326
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0.333
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2021,1.442
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2022,1.205
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2023,1.525
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2011,0.818
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.278
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.317
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0.727
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.604
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.432
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.737
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.83
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.629
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2020,0.412
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2021,3.234
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2022,2.722
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2023,3.289
svn,sex_f,ocu_isco08_0,edu_isced11_2,2022,0.136
svn,sex_f,ocu_isco08_0,edu_isced11_3,2011,0.515
svn,sex_f,ocu_isco08_0,edu_isced11_3,2013,0.185
svn,sex_f,ocu_isco08_0,edu_isced11_3,2014,0.24
svn,sex_f,ocu_isco08_0,edu_isced11_3,2015,0.367
svn,sex_f,ocu_isco08_0,edu_isced11_3,2016,0.255
svn,sex_f,ocu_isco08_0,edu_isced11_3,2017,0.323
svn,sex_f,ocu_isco08_0,edu_isced11_3,2018,0.449
svn,sex_f,ocu_isco08_0,edu_isced11_3,2019,0.326
svn,sex_f,ocu_isco08_0,edu_isced11_3,2020,0.333
svn,sex_f,ocu_isco08_0,edu_isced11_3,2021,1.442
svn,sex_f,ocu_isco08_0,edu_isced11_3,2022,1.205
svn,sex_f,ocu_isco08_0,edu_isced11_3,2023,1.525
svn,sex_f,ocu_isco08_0,edu_isced11_5,2011,0.242
svn,sex_f,ocu_isco08_0,edu_isced11_5,2012,0.196
svn,sex_f,ocu_isco08_0,edu_isced11_5,2015,0
svn,sex_f,ocu_isco08_0,edu_isced11_5,2021,0.384
svn,sex_f,ocu_isco08_0,edu_isced11_5,2022,0.354
svn,sex_f,ocu_isco08_0,edu_isced11_6,2017,0.207
svn,sex_f,ocu_isco08_0,edu_isced11_6,2021,0.412
svn,sex_f,ocu_isco08_0,edu_isced11_6,2022,0.471
svn,sex_f,ocu_isco08_0,edu_isced11_6,2023,0.776
svn,sex_f,ocu_isco08_0,edu_isced11_7,2014,0.406
svn,sex_f,ocu_isco08_0,edu_isced11_7,2018,0.221
svn,sex_f,ocu_isco08_0,edu_isced11_7,2019,0.22
svn,sex_f,ocu_isco08_0,edu_isced11_7,2021,0.711
svn,sex_f,ocu_isco08_0,edu_isced11_7,2022,0.409
svn,sex_f,ocu_isco08_0,edu_isced11_7,2023,0.594
svn,sex_f,ocu_isco08_0,edu_isced11_8,2021,0.198
svn,sex_f,ocu_isco08_0,edu_isced11_8,2022,0.148
svn,sex_f,ocu_isco08_0,edu_isced11_8,2023,0.162
svn,sex_f,ocu_isco08_0,edu_isced11_total,2011,0.818
svn,sex_f,ocu_isco08_0,edu_isced11_total,2012,0.278
svn,sex_f,ocu_isco08_0,edu_isced11_total,2013,0.317
svn,sex_f,ocu_isco08_0,edu_isced11_total,2014,0.727
svn,sex_f,ocu_isco08_0,edu_isced11_total,2015,0.604
svn,sex_f,ocu_isco08_0,edu_isced11_total,2016,0.432
svn,sex_f,ocu_isco08_0,edu_isced11_total,2017,0.737
svn,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.83
svn,sex_f,ocu_isco08_0,edu_isced11_total,2019,0.629
svn,sex_f,ocu_isco08_0,edu_isced11_total,2020,0.412
svn,sex_f,ocu_isco08_0,edu_isced11_total,2021,3.234
svn,sex_f,ocu_isco08_0,edu_isced11_total,2022,2.722
svn,sex_f,ocu_isco08_0,edu_isced11_total,2023,3.289
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,16.631
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,16.907
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,14.505
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,17.454
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,17.702
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,18.967
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,19.294
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,17.562
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,18.044
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,21.327
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,10.481
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,10.838
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,8.834
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2011,3.062
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2012,2.574
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2013,3.129
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2014,3.221
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2015,2.213
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.739
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2017,2.052
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2018,2.41
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.927
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2020,3.326
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2021,1.148
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2022,1.176
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2023,1.619
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2011,22.18
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2012,22.601
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2013,20.894
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2014,20.784
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2015,20.121
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2016,20.75
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2017,21.346
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2018,20.04
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2019,21.062
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2020,24.678
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2021,11.648
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2022,12.051
svn,sex_f,ocu_isco08_1,edu_aggregate_total,2023,10.508
svn,sex_f,ocu_isco08_1,edu_aggregate_x,2011,2.413
svn,sex_f,ocu_isco08_1,edu_aggregate_x,2012,3.086
svn,sex_f,ocu_isco08_1,edu_aggregate_x,2013,3.26
svn,sex_f,ocu_isco08_1,edu_isced11_3,2011,3.062
svn,sex_f,ocu_isco08_1,edu_isced11_3,2012,2.574
svn,sex_f,ocu_isco08_1,edu_isced11_3,2013,3.129
svn,sex_f,ocu_isco08_1,edu_isced11_3,2014,3.221
svn,sex_f,ocu_isco08_1,edu_isced11_3,2015,2.213
svn,sex_f,ocu_isco08_1,edu_isced11_3,2016,1.739
svn,sex_f,ocu_isco08_1,edu_isced11_3,2017,2.052
svn,sex_f,ocu_isco08_1,edu_isced11_3,2018,2.41
svn,sex_f,ocu_isco08_1,edu_isced11_3,2019,2.927
svn,sex_f,ocu_isco08_1,edu_isced11_3,2020,3.326
svn,sex_f,ocu_isco08_1,edu_isced11_3,2021,1.148
svn,sex_f,ocu_isco08_1,edu_isced11_3,2022,1.176
svn,sex_f,ocu_isco08_1,edu_isced11_3,2023,1.619
svn,sex_f,ocu_isco08_1,edu_isced11_5,2011,16.631
svn,sex_f,ocu_isco08_1,edu_isced11_5,2012,16.907
svn,sex_f,ocu_isco08_1,edu_isced11_5,2013,14.505
svn,sex_f,ocu_isco08_1,edu_isced11_5,2014,1.47
svn,sex_f,ocu_isco08_1,edu_isced11_5,2015,2.103
svn,sex_f,ocu_isco08_1,edu_isced11_5,2016,2.442
svn,sex_f,ocu_isco08_1,edu_isced11_5,2017,2.679
svn,sex_f,ocu_isco08_1,edu_isced11_5,2018,2.511
svn,sex_f,ocu_isco08_1,edu_isced11_5,2019,2.021
svn,sex_f,ocu_isco08_1,edu_isced11_5,2020,2.731
svn,sex_f,ocu_isco08_1,edu_isced11_5,2021,1.035
svn,sex_f,ocu_isco08_1,edu_isced11_5,2022,0.774
svn,sex_f,ocu_isco08_1,edu_isced11_5,2023,0.909
svn,sex_f,ocu_isco08_1,edu_isced11_6,2014,2.919
svn,sex_f,ocu_isco08_1,edu_isced11_6,2015,2.942
svn,sex_f,ocu_isco08_1,edu_isced11_6,2016,3.205
svn,sex_f,ocu_isco08_1,edu_isced11_6,2017,3.994
svn,sex_f,ocu_isco08_1,edu_isced11_6,2018,3.055
svn,sex_f,ocu_isco08_1,edu_isced11_6,2019,2.268
svn,sex_f,ocu_isco08_1,edu_isced11_6,2020,3.062
svn,sex_f,ocu_isco08_1,edu_isced11_6,2021,2.295
svn,sex_f,ocu_isco08_1,edu_isced11_6,2022,2.165
svn,sex_f,ocu_isco08_1,edu_isced11_6,2023,1.957
svn,sex_f,ocu_isco08_1,edu_isced11_7,2014,10.966
svn,sex_f,ocu_isco08_1,edu_isced11_7,2015,10.891
svn,sex_f,ocu_isco08_1,edu_isced11_7,2016,11.183
svn,sex_f,ocu_isco08_1,edu_isced11_7,2017,10.019
svn,sex_f,ocu_isco08_1,edu_isced11_7,2018,9.382
svn,sex_f,ocu_isco08_1,edu_isced11_7,2019,9.992
svn,sex_f,ocu_isco08_1,edu_isced11_7,2020,11.358
svn,sex_f,ocu_isco08_1,edu_isced11_7,2021,5.702
svn,sex_f,ocu_isco08_1,edu_isced11_7,2022,5.826
svn,sex_f,ocu_isco08_1,edu_isced11_7,2023,4.31
svn,sex_f,ocu_isco08_1,edu_isced11_8,2014,2.099
svn,sex_f,ocu_isco08_1,edu_isced11_8,2015,1.766
svn,sex_f,ocu_isco08_1,edu_isced11_8,2016,2.137
svn,sex_f,ocu_isco08_1,edu_isced11_8,2017,2.602
svn,sex_f,ocu_isco08_1,edu_isced11_8,2018,2.614
svn,sex_f,ocu_isco08_1,edu_isced11_8,2019,3.762
svn,sex_f,ocu_isco08_1,edu_isced11_8,2020,4.176
svn,sex_f,ocu_isco08_1,edu_isced11_8,2021,1.449
svn,sex_f,ocu_isco08_1,edu_isced11_8,2022,2.073
svn,sex_f,ocu_isco08_1,edu_isced11_8,2023,1.657
svn,sex_f,ocu_isco08_1,edu_isced11_9,2011,2.413
svn,sex_f,ocu_isco08_1,edu_isced11_9,2012,3.086
svn,sex_f,ocu_isco08_1,edu_isced11_9,2013,3.26
svn,sex_f,ocu_isco08_1,edu_isced11_total,2011,22.18
svn,sex_f,ocu_isco08_1,edu_isced11_total,2012,22.601
svn,sex_f,ocu_isco08_1,edu_isced11_total,2013,20.894
svn,sex_f,ocu_isco08_1,edu_isced11_total,2014,20.784
svn,sex_f,ocu_isco08_1,edu_isced11_total,2015,20.121
svn,sex_f,ocu_isco08_1,edu_isced11_total,2016,20.75
svn,sex_f,ocu_isco08_1,edu_isced11_total,2017,21.346
svn,sex_f,ocu_isco08_1,edu_isced11_total,2018,20.04
svn,sex_f,ocu_isco08_1,edu_isced11_total,2019,21.062
svn,sex_f,ocu_isco08_1,edu_isced11_total,2020,24.678
svn,sex_f,ocu_isco08_1,edu_isced11_total,2021,11.648
svn,sex_f,ocu_isco08_1,edu_isced11_total,2022,12.051
svn,sex_f,ocu_isco08_1,edu_isced11_total,2023,10.508
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,80.156
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,81.202
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,82.597
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,88.58
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,96.237
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,98.729
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,105.066
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,102.524
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,110.937
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,118.342
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,131.454
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,131.752
svn,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,114.999
svn,sex_f,ocu_isco08_2,edu_aggregate_bas,2011,0.184
svn,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,0.428
svn,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.162
svn,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.282
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2011,17.922
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2012,18.168
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2013,17.536
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2014,14.422
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2015,15.637
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2016,16.556
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2017,13.732
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2018,14.487
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2019,13.113
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2020,12.454
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2021,9.268
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2022,10.845
svn,sex_f,ocu_isco08_2,edu_aggregate_int,2023,10.362
svn,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,0.162
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2011,104.76
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2012,107.956
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2013,110.12
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2014,103.431
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2015,111.955
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2016,115.363
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2017,118.865
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2018,117.072
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2019,124.122
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2020,130.819
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2021,141.047
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2022,142.879
svn,sex_f,ocu_isco08_2,edu_aggregate_total,2023,125.522
svn,sex_f,ocu_isco08_2,edu_aggregate_x,2011,6.497
svn,sex_f,ocu_isco08_2,edu_aggregate_x,2012,8.472
svn,sex_f,ocu_isco08_2,edu_aggregate_x,2013,9.765
svn,sex_f,ocu_isco08_2,edu_isced11_0,2021,0.162
svn,sex_f,ocu_isco08_2,edu_isced11_2,2011,0.184
svn,sex_f,ocu_isco08_2,edu_isced11_2,2014,0.428
svn,sex_f,ocu_isco08_2,edu_isced11_2,2021,0.162
svn,sex_f,ocu_isco08_2,edu_isced11_2,2022,0.282
