ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2010,3.207
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,4.354
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,6.745
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,5.105
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,5.516
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,3.771
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,7.634
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,7.02
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,4.515
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,6.648
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,5.283
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,28.629
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,33.747
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,37.346
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2010,0.858
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,0.957
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0.199
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,0.673
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2010,10.443
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2011,7.019
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2012,5.438
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2013,5.823
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2014,4.787
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2015,6.291
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2016,9.294
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2017,10.436
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2018,6.385
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2019,6.588
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2020,7.764
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2021,8.951
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2022,9.87
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2023,11.055
vnm,sex_f,ocu_isco08_0,edu_aggregate_ltb,2010,0.61
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2010,15.119
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2011,12.331
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2012,12.425
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2013,11.278
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2014,10.375
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2015,10.262
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2016,17.601
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2017,17.965
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2018,11.177
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2019,13.236
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2020,13.174
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2021,37.74
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2022,43.952
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2023,48.401
vnm,sex_f,ocu_isco08_0,edu_isced11_2,2023,0
vnm,sex_f,ocu_isco08_0,edu_isced11_3,2020,3.638
vnm,sex_f,ocu_isco08_0,edu_isced11_3,2021,2.194
vnm,sex_f,ocu_isco08_0,edu_isced11_3,2022,3.31
vnm,sex_f,ocu_isco08_0,edu_isced11_3,2023,3.268
vnm,sex_f,ocu_isco08_0,edu_isced11_4,2020,4.126
vnm,sex_f,ocu_isco08_0,edu_isced11_4,2021,6.757
vnm,sex_f,ocu_isco08_0,edu_isced11_4,2022,6.561
