ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
sen,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
sen,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2019,2.279
sen,sex_f,ocu_isco08_0,edu_isced11_2,2015,0
sen,sex_f,ocu_isco08_0,edu_isced11_3,2016,0
sen,sex_f,ocu_isco08_0,edu_isced11_total,2019,2.279
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,4.352
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,4.307
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2015,2.032
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.915
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2015,6.82
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2016,2.27
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.936
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2022,6.232
sen,sex_f,ocu_isco08_1,edu_isced11_3,2015,1.773
sen,sex_f,ocu_isco08_1,edu_isced11_total,2015,6.82
sen,sex_f,ocu_isco08_1,edu_isced11_total,2016,2.27
sen,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.936
sen,sex_f,ocu_isco08_1,edu_isced11_total,2022,6.232
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,18.845
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,12.015
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,14.375
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,20.99
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,9.861
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,8.615
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,13.965
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,3.881
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2015,15.719
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2016,17.983
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2019,12.389
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2022,17.709
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,1.827
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,1.658
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,5.724
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,3.52
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2015,46.252
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2016,40.27
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2019,46.586
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2022,46.099
sen,sex_f,ocu_isco08_2,edu_isced11_0,2019,1.136
sen,sex_f,ocu_isco08_2,edu_isced11_1,2015,2.701
sen,sex_f,ocu_isco08_2,edu_isced11_1,2016,2.161
sen,sex_f,ocu_isco08_2,edu_isced11_1,2019,4.171
sen,sex_f,ocu_isco08_2,edu_isced11_2,2015,7.16
sen,sex_f,ocu_isco08_2,edu_isced11_2,2016,6.453
sen,sex_f,ocu_isco08_2,edu_isced11_2,2019,9.794
sen,sex_f,ocu_isco08_2,edu_isced11_2,2022,3.773
sen,sex_f,ocu_isco08_2,edu_isced11_3,2015,15.237
