ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
col,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,1.352
col,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.55
col,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,1.127
col,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0
col,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,0
col,sex_f,ocu_isco08_0,edu_aggregate_total,2022,1.358
col,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0.767
col,sex_f,ocu_isco08_0,edu_aggregate_total,2024,1.261
col,sex_f,ocu_isco08_0,edu_isced11_1,2023,0
col,sex_f,ocu_isco08_0,edu_isced11_1,2024,0
col,sex_f,ocu_isco08_0,edu_isced11_6,2022,0.638
col,sex_f,ocu_isco08_0,edu_isced11_6,2023,0.115
col,sex_f,ocu_isco08_0,edu_isced11_6,2024,0.723
col,sex_f,ocu_isco08_0,edu_isced11_total,2022,1.358
col,sex_f,ocu_isco08_0,edu_isced11_total,2023,0.767
col,sex_f,ocu_isco08_0,edu_isced11_total,2024,1.261
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2002,242.971
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2003,262.755
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,270.393
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,263.228
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,315.514
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,316.665
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,285.52
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,304.597
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,308.944
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,319.1
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,361.047
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,375.634
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,396.259
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,397.654
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,416.018
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,400.435
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,400.826
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,397.862
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,302.568
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,322.833
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,316.567
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2002,14.878
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2003,16.777
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2004,16.851
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2005,14.944
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2007,77.618
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,12.775
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,13.225
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,15.598
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,15.414
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,16.445
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,19.198
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,15.716
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,13.237
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,15.239
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,14.286
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,14.781
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,9.43
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,8.689
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,8
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,9.945
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,8.83
col,sex_f,ocu_isco08_1,edu_aggregate_int,2002,74.198
col,sex_f,ocu_isco08_1,edu_aggregate_int,2003,74.182
col,sex_f,ocu_isco08_1,edu_aggregate_int,2004,69.833
col,sex_f,ocu_isco08_1,edu_aggregate_int,2005,62.856
col,sex_f,ocu_isco08_1,edu_aggregate_int,2007,89.932
col,sex_f,ocu_isco08_1,edu_aggregate_int,2008,53.158
col,sex_f,ocu_isco08_1,edu_aggregate_int,2009,51.46
col,sex_f,ocu_isco08_1,edu_aggregate_int,2010,52.812
col,sex_f,ocu_isco08_1,edu_aggregate_int,2011,39.469
col,sex_f,ocu_isco08_1,edu_aggregate_int,2012,47.309
col,sex_f,ocu_isco08_1,edu_aggregate_int,2013,48.987
col,sex_f,ocu_isco08_1,edu_aggregate_int,2014,49.688
col,sex_f,ocu_isco08_1,edu_aggregate_int,2015,59.123
