ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
lbr,sex_f,ocu_isco08_1,edu_aggregate_int,2010,1.237
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2010,0.557
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2010,2.39
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.892
lbr,sex_f,ocu_isco08_1,edu_isced11_3,2010,0.921
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2010,2.39
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2017,0.892
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2010,0.557
lbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,1.151
lbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,5.411
lbr,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,1.81
lbr,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,0.871
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2010,10.658
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2017,6.761
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2010,1.119
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,1.96
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2010,14.738
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,17.026
lbr,sex_f,ocu_isco08_2,edu_aggregate_x,2017,2.023
lbr,sex_f,ocu_isco08_2,edu_isced11_1,2010,0.852
lbr,sex_f,ocu_isco08_2,edu_isced11_1,2017,0.871
lbr,sex_f,ocu_isco08_2,edu_isced11_2,2010,0.958
lbr,sex_f,ocu_isco08_2,edu_isced11_3,2010,9.953
lbr,sex_f,ocu_isco08_2,edu_isced11_3,2017,6.761
lbr,sex_f,ocu_isco08_2,edu_isced11_4,2010,0.705
lbr,sex_f,ocu_isco08_2,edu_isced11_5,2017,2.902
lbr,sex_f,ocu_isco08_2,edu_isced11_6,2010,1.151
lbr,sex_f,ocu_isco08_2,edu_isced11_7,2017,1.342
lbr,sex_f,ocu_isco08_2,edu_isced11_8,2017,1.167
lbr,sex_f,ocu_isco08_2,edu_isced11_9,2017,2.023
lbr,sex_f,ocu_isco08_2,edu_isced11_total,2010,14.738
lbr,sex_f,ocu_isco08_2,edu_isced11_total,2017,17.026
lbr,sex_f,ocu_isco08_2,edu_isced11_x,2010,1.067
lbr,sex_f,ocu_isco08_2,edu_isced11_x,2017,1.96
lbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,1.119
lbr,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,0.152
lbr,sex_f,ocu_isco08_3,edu_aggregate_int,2010,2.253
lbr,sex_f,ocu_isco08_3,edu_aggregate_int,2017,0.79
