ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
civ,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,4.333
civ,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0
civ,sex_f,ocu_isco08_0,edu_aggregate_ltb,2016,6.196
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2016,11.504
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2022,6.992
civ,sex_f,ocu_isco08_0,edu_isced11_total,2016,11.504
civ,sex_f,ocu_isco08_0,edu_isced11_total,2022,6.992
civ,sex_f,ocu_isco08_0,edu_isced11_x,2016,5.553
civ,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,3.81
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2017,10.789
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2019,5.336
civ,sex_f,ocu_isco08_1,edu_isced11_total,2019,5.336
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,13.288
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,28.071
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,31.999
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,26.358
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,20.749
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,2.156
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,14.236
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2016,19.87
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2017,50.375
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2019,27.71
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2022,7.622
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2016,54.356
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2017,81.729
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2019,74.313
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2022,36.608
civ,sex_f,ocu_isco08_2,edu_isced11_2,2016,19.047
civ,sex_f,ocu_isco08_2,edu_isced11_2,2019,12.894
