ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
fji,eco_aggregate_agr,ocu_isco08_1,2007,0.14
fji,eco_aggregate_agr,ocu_isco08_1,2011,0.229
fji,eco_aggregate_agr,ocu_isco08_1,2014,0.31
fji,eco_aggregate_agr,ocu_isco08_1,2016,0.293
fji,eco_aggregate_agr,ocu_isco08_1,2024,0.199
fji,eco_aggregate_agr,ocu_isco08_2,2007,0.11
fji,eco_aggregate_agr,ocu_isco08_2,2014,0.26
fji,eco_aggregate_agr,ocu_isco08_2,2016,0.236
fji,eco_aggregate_agr,ocu_isco08_2,2024,0.368
fji,eco_aggregate_agr,ocu_isco08_3,2007,0.25
fji,eco_aggregate_agr,ocu_isco08_3,2011,0.211
fji,eco_aggregate_agr,ocu_isco08_3,2014,0.33
fji,eco_aggregate_agr,ocu_isco08_3,2016,0.605
fji,eco_aggregate_agr,ocu_isco08_3,2024,0.146
fji,eco_aggregate_agr,ocu_isco08_4,2007,0.23
fji,eco_aggregate_agr,ocu_isco08_4,2014,0.38
fji,eco_aggregate_agr,ocu_isco08_4,2016,0.408
fji,eco_aggregate_agr,ocu_isco08_4,2024,0.188
fji,eco_aggregate_agr,ocu_isco08_5,2007,0.34
fji,eco_aggregate_agr,ocu_isco08_5,2011,0.468
fji,eco_aggregate_agr,ocu_isco08_5,2014,0.22
fji,eco_aggregate_agr,ocu_isco08_5,2016,2.717
fji,eco_aggregate_agr,ocu_isco08_5,2024,0.766
fji,eco_aggregate_agr,ocu_isco08_6,2007,3.38
fji,eco_aggregate_agr,ocu_isco08_6,2011,2.754
fji,eco_aggregate_agr,ocu_isco08_6,2014,2.8
fji,eco_aggregate_agr,ocu_isco08_6,2016,3.237
fji,eco_aggregate_agr,ocu_isco08_6,2024,1.246
fji,eco_aggregate_agr,ocu_isco08_7,2007,0.18
fji,eco_aggregate_agr,ocu_isco08_7,2011,0.413
fji,eco_aggregate_agr,ocu_isco08_7,2014,0.69
fji,eco_aggregate_agr,ocu_isco08_7,2016,0.364
fji,eco_aggregate_agr,ocu_isco08_7,2024,0.629
fji,eco_aggregate_agr,ocu_isco08_8,2007,0.8
fji,eco_aggregate_agr,ocu_isco08_8,2011,0.798
fji,eco_aggregate_agr,ocu_isco08_8,2014,1
fji,eco_aggregate_agr,ocu_isco08_8,2016,1.186
fji,eco_aggregate_agr,ocu_isco08_8,2024,0.768
fji,eco_aggregate_agr,ocu_isco08_9,2007,14.1
fji,eco_aggregate_agr,ocu_isco08_9,2011,12.707
fji,eco_aggregate_agr,ocu_isco08_9,2014,4.77
fji,eco_aggregate_agr,ocu_isco08_9,2016,7.302
fji,eco_aggregate_agr,ocu_isco08_9,2024,4.422
fji,eco_aggregate_agr,ocu_isco08_total,2007,19.56
fji,eco_aggregate_agr,ocu_isco08_total,2011,17.838
fji,eco_aggregate_agr,ocu_isco08_total,2014,10.76
fji,eco_aggregate_agr,ocu_isco08_total,2016,16.347
fji,eco_aggregate_agr,ocu_isco08_total,2024,8.733
fji,eco_aggregate_agr,ocu_isco88_4,2005,0.336
fji,eco_aggregate_agr,ocu_isco88_6,2005,2.52
fji,eco_aggregate_agr,ocu_isco88_8,2005,0.364
fji,eco_aggregate_agr,ocu_isco88_9,2005,10.772
fji,eco_aggregate_agr,ocu_isco88_total,2005,14.818
fji,eco_aggregate_agr,ocu_skill_l1,2005,10.772
fji,eco_aggregate_agr,ocu_skill_l1,2007,14.1
fji,eco_aggregate_agr,ocu_skill_l1,2011,12.707
fji,eco_aggregate_agr,ocu_skill_l1,2014,4.77
fji,eco_aggregate_agr,ocu_skill_l1,2016,7.302
fji,eco_aggregate_agr,ocu_skill_l1,2024,4.422
fji,eco_aggregate_agr,ocu_skill_l2,2005,3.677
fji,eco_aggregate_agr,ocu_skill_l2,2007,4.93
fji,eco_aggregate_agr,ocu_skill_l2,2011,4.605
fji,eco_aggregate_agr,ocu_skill_l2,2014,5.09
fji,eco_aggregate_agr,ocu_skill_l2,2016,7.912
fji,eco_aggregate_agr,ocu_skill_l2,2024,3.598
fji,eco_aggregate_agr,ocu_skill_l3_4,2005,0.369
fji,eco_aggregate_agr,ocu_skill_l3_4,2007,0.5
fji,eco_aggregate_agr,ocu_skill_l3_4,2011,0.526
fji,eco_aggregate_agr,ocu_skill_l3_4,2014,0.9
fji,eco_aggregate_agr,ocu_skill_l3_4,2016,1.133
fji,eco_aggregate_agr,ocu_skill_l3_4,2024,0.714
fji,eco_aggregate_agr,ocu_skill_total,2005,14.818
fji,eco_aggregate_agr,ocu_skill_total,2007,19.56
fji,eco_aggregate_agr,ocu_skill_total,2011,17.838
fji,eco_aggregate_agr,ocu_skill_total,2014,10.76
fji,eco_aggregate_agr,ocu_skill_total,2016,16.347
fji,eco_aggregate_agr,ocu_skill_total,2024,8.733
fji,eco_aggregate_con,ocu_isco08_0,2007,0.06
fji,eco_aggregate_con,ocu_isco08_1,2007,0.59
fji,eco_aggregate_con,ocu_isco08_1,2014,0.68
fji,eco_aggregate_con,ocu_isco08_1,2016,0.559
fji,eco_aggregate_con,ocu_isco08_1,2024,0.467
fji,eco_aggregate_con,ocu_isco08_2,2007,0.67
fji,eco_aggregate_con,ocu_isco08_2,2014,0.62
fji,eco_aggregate_con,ocu_isco08_2,2016,0.91
fji,eco_aggregate_con,ocu_isco08_2,2024,0.574
fji,eco_aggregate_con,ocu_isco08_3,2007,1.07
fji,eco_aggregate_con,ocu_isco08_3,2011,0.573
fji,eco_aggregate_con,ocu_isco08_3,2014,0.53
fji,eco_aggregate_con,ocu_isco08_3,2016,0.91
fji,eco_aggregate_con,ocu_isco08_3,2024,0.935
fji,eco_aggregate_con,ocu_isco08_4,2007,1.29
fji,eco_aggregate_con,ocu_isco08_4,2011,0.381
fji,eco_aggregate_con,ocu_isco08_4,2014,0.6
fji,eco_aggregate_con,ocu_isco08_4,2016,0.691
fji,eco_aggregate_con,ocu_isco08_4,2024,0.396
fji,eco_aggregate_con,ocu_isco08_5,2007,1.54
fji,eco_aggregate_con,ocu_isco08_5,2014,0.31
fji,eco_aggregate_con,ocu_isco08_5,2016,0.289
fji,eco_aggregate_con,ocu_isco08_5,2024,0.851
fji,eco_aggregate_con,ocu_isco08_6,2007,0.71
fji,eco_aggregate_con,ocu_isco08_6,2014,0.28
fji,eco_aggregate_con,ocu_isco08_6,2016,0.47
fji,eco_aggregate_con,ocu_isco08_7,2007,2.69
fji,eco_aggregate_con,ocu_isco08_7,2011,7.648
fji,eco_aggregate_con,ocu_isco08_7,2014,6.08
fji,eco_aggregate_con,ocu_isco08_7,2016,13.376
fji,eco_aggregate_con,ocu_isco08_7,2024,8.164
fji,eco_aggregate_con,ocu_isco08_8,2007,2.15
fji,eco_aggregate_con,ocu_isco08_8,2011,0.891
fji,eco_aggregate_con,ocu_isco08_8,2014,1.02
fji,eco_aggregate_con,ocu_isco08_8,2016,0.735
fji,eco_aggregate_con,ocu_isco08_8,2024,1.535
fji,eco_aggregate_con,ocu_isco08_9,2007,2.66
fji,eco_aggregate_con,ocu_isco08_9,2011,1.25
fji,eco_aggregate_con,ocu_isco08_9,2014,1.72
fji,eco_aggregate_con,ocu_isco08_9,2016,4.942
fji,eco_aggregate_con,ocu_isco08_9,2024,2.073
fji,eco_aggregate_con,ocu_isco08_total,2007,13.43
fji,eco_aggregate_con,ocu_isco08_total,2011,11.285
fji,eco_aggregate_con,ocu_isco08_total,2014,11.84
fji,eco_aggregate_con,ocu_isco08_total,2016,22.882
fji,eco_aggregate_con,ocu_isco08_total,2024,15.03
fji,eco_aggregate_con,ocu_isco88_2,2005,0.209
fji,eco_aggregate_con,ocu_isco88_3,2005,0.294
fji,eco_aggregate_con,ocu_isco88_4,2005,0.699
fji,eco_aggregate_con,ocu_isco88_7,2005,8.862
fji,eco_aggregate_con,ocu_isco88_8,2005,1.163
fji,eco_aggregate_con,ocu_isco88_9,2005,2.223
fji,eco_aggregate_con,ocu_isco88_total,2005,13.638
