ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
nga,eco_aggregate_agr,ocu_isco08_1,2019,99.118
nga,eco_aggregate_agr,ocu_isco08_1,2023,13.041
nga,eco_aggregate_agr,ocu_isco08_2,2019,15.217
nga,eco_aggregate_agr,ocu_isco08_3,2019,8.491
nga,eco_aggregate_agr,ocu_isco08_5,2019,10.231
nga,eco_aggregate_agr,ocu_isco08_5,2023,9.614
nga,eco_aggregate_agr,ocu_isco08_5,2024,9.101
nga,eco_aggregate_agr,ocu_isco08_6,2019,502.311
nga,eco_aggregate_agr,ocu_isco08_6,2023,58.642
nga,eco_aggregate_agr,ocu_isco08_6,2024,91.703
nga,eco_aggregate_agr,ocu_isco08_7,2019,10.459
nga,eco_aggregate_agr,ocu_isco08_7,2024,2.615
nga,eco_aggregate_agr,ocu_isco08_8,2019,12.833
nga,eco_aggregate_agr,ocu_isco08_8,2024,4.646
nga,eco_aggregate_agr,ocu_isco08_9,2019,26.525
nga,eco_aggregate_agr,ocu_isco08_9,2023,235.838
nga,eco_aggregate_agr,ocu_isco08_9,2024,259.075
nga,eco_aggregate_agr,ocu_isco08_total,2019,689.192
nga,eco_aggregate_agr,ocu_isco08_total,2023,338.21
nga,eco_aggregate_agr,ocu_isco08_total,2024,374.868
nga,eco_aggregate_agr,ocu_isco88_2,2011,55.695
nga,eco_aggregate_agr,ocu_isco88_3,2011,43.277
nga,eco_aggregate_agr,ocu_isco88_3,2013,47.3
nga,eco_aggregate_agr,ocu_isco88_6,2011,1053.55
nga,eco_aggregate_agr,ocu_isco88_6,2013,448.922
nga,eco_aggregate_agr,ocu_isco88_8,2013,19.691
nga,eco_aggregate_agr,ocu_isco88_9,2011,182.356
nga,eco_aggregate_agr,ocu_isco88_9,2013,261.602
nga,eco_aggregate_agr,ocu_isco88_total,2011,1366.224
nga,eco_aggregate_agr,ocu_isco88_total,2013,809.112
nga,eco_aggregate_agr,ocu_skill_l1,2011,182.356
nga,eco_aggregate_agr,ocu_skill_l1,2013,261.602
nga,eco_aggregate_agr,ocu_skill_l1,2019,26.525
nga,eco_aggregate_agr,ocu_skill_l1,2023,235.838
nga,eco_aggregate_agr,ocu_skill_l1,2024,259.075
nga,eco_aggregate_agr,ocu_skill_l2,2011,1065.186
nga,eco_aggregate_agr,ocu_skill_l2,2013,468.613
nga,eco_aggregate_agr,ocu_skill_l2,2019,536.648
nga,eco_aggregate_agr,ocu_skill_l2,2023,73.201
nga,eco_aggregate_agr,ocu_skill_l2,2024,108.923
nga,eco_aggregate_agr,ocu_skill_l3_4,2011,110.871
nga,eco_aggregate_agr,ocu_skill_l3_4,2013,70.745
nga,eco_aggregate_agr,ocu_skill_l3_4,2019,122.826
nga,eco_aggregate_agr,ocu_skill_l3_4,2023,29.172
nga,eco_aggregate_agr,ocu_skill_l3_4,2024,6.87
nga,eco_aggregate_agr,ocu_skill_total,2011,1366.224
nga,eco_aggregate_agr,ocu_skill_total,2013,809.112
nga,eco_aggregate_agr,ocu_skill_total,2019,689.192
nga,eco_aggregate_agr,ocu_skill_total,2023,338.21
nga,eco_aggregate_agr,ocu_skill_total,2024,374.868
nga,eco_aggregate_con,ocu_isco08_1,2019,63.184
nga,eco_aggregate_con,ocu_isco08_1,2023,28.21
nga,eco_aggregate_con,ocu_isco08_1,2024,10.789
nga,eco_aggregate_con,ocu_isco08_2,2019,101.052
nga,eco_aggregate_con,ocu_isco08_2,2023,34.28
nga,eco_aggregate_con,ocu_isco08_2,2024,22.812
nga,eco_aggregate_con,ocu_isco08_3,2019,8.868
nga,eco_aggregate_con,ocu_isco08_3,2023,55.106
nga,eco_aggregate_con,ocu_isco08_3,2024,32.667
nga,eco_aggregate_con,ocu_isco08_5,2019,53.473
nga,eco_aggregate_con,ocu_isco08_5,2024,9.461
nga,eco_aggregate_con,ocu_isco08_7,2019,109.549
nga,eco_aggregate_con,ocu_isco08_7,2023,264.743
nga,eco_aggregate_con,ocu_isco08_7,2024,318.422
nga,eco_aggregate_con,ocu_isco08_8,2019,10.915
nga,eco_aggregate_con,ocu_isco08_8,2023,16.073
nga,eco_aggregate_con,ocu_isco08_8,2024,39.662
nga,eco_aggregate_con,ocu_isco08_9,2019,30.198
nga,eco_aggregate_con,ocu_isco08_9,2023,228.193
nga,eco_aggregate_con,ocu_isco08_9,2024,160.205
nga,eco_aggregate_con,ocu_isco08_total,2019,379.569
nga,eco_aggregate_con,ocu_isco08_total,2023,648.837
nga,eco_aggregate_con,ocu_isco08_total,2024,603.863
nga,eco_aggregate_con,ocu_isco88_2,2011,43.895
nga,eco_aggregate_con,ocu_isco88_2,2013,45.752
nga,eco_aggregate_con,ocu_isco88_3,2013,53.062
nga,eco_aggregate_con,ocu_isco88_7,2011,254.422
nga,eco_aggregate_con,ocu_isco88_7,2013,375.923
nga,eco_aggregate_con,ocu_isco88_8,2011,35.313
nga,eco_aggregate_con,ocu_isco88_9,2011,137.077
nga,eco_aggregate_con,ocu_isco88_9,2013,63.067
nga,eco_aggregate_con,ocu_isco88_total,2011,542.749
nga,eco_aggregate_con,ocu_isco88_total,2013,641.477
nga,eco_aggregate_con,ocu_skill_l1,2011,137.077
nga,eco_aggregate_con,ocu_skill_l1,2013,63.067
nga,eco_aggregate_con,ocu_skill_l1,2019,30.198
nga,eco_aggregate_con,ocu_skill_l1,2023,228.193
nga,eco_aggregate_con,ocu_skill_l1,2024,160.205
nga,eco_aggregate_con,ocu_skill_l2,2011,301.018
nga,eco_aggregate_con,ocu_skill_l2,2013,436.913
nga,eco_aggregate_con,ocu_skill_l2,2019,173.937
nga,eco_aggregate_con,ocu_skill_l2,2023,303.048
nga,eco_aggregate_con,ocu_skill_l2,2024,377.39
nga,eco_aggregate_con,ocu_skill_l3_4,2011,74.805
nga,eco_aggregate_con,ocu_skill_l3_4,2013,112.096
nga,eco_aggregate_con,ocu_skill_l3_4,2019,173.104
