ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
ago,eco_aggregate_agr,ocu_isco08_0,2009,0.807
ago,eco_aggregate_agr,ocu_isco08_0,2014,0.523
ago,eco_aggregate_agr,ocu_isco08_1,2009,2.959
ago,eco_aggregate_agr,ocu_isco08_1,2014,1.182
ago,eco_aggregate_agr,ocu_isco08_1,2019,2
ago,eco_aggregate_agr,ocu_isco08_1,2021,1.106
ago,eco_aggregate_agr,ocu_isco08_1,2022,1.998
ago,eco_aggregate_agr,ocu_isco08_1,2024,1.477
ago,eco_aggregate_agr,ocu_isco08_2,2014,2.503
ago,eco_aggregate_agr,ocu_isco08_2,2019,1.496
ago,eco_aggregate_agr,ocu_isco08_2,2020,1.125
ago,eco_aggregate_agr,ocu_isco08_2,2021,1.283
ago,eco_aggregate_agr,ocu_isco08_2,2022,0.432
ago,eco_aggregate_agr,ocu_isco08_2,2024,0.948
ago,eco_aggregate_agr,ocu_isco08_3,2009,3.697
ago,eco_aggregate_agr,ocu_isco08_3,2014,2.418
ago,eco_aggregate_agr,ocu_isco08_3,2019,2.239
ago,eco_aggregate_agr,ocu_isco08_3,2020,1.906
ago,eco_aggregate_agr,ocu_isco08_3,2021,2
ago,eco_aggregate_agr,ocu_isco08_3,2022,3.119
ago,eco_aggregate_agr,ocu_isco08_3,2024,7.593
ago,eco_aggregate_agr,ocu_isco08_4,2014,0.562
ago,eco_aggregate_agr,ocu_isco08_4,2020,1.015
ago,eco_aggregate_agr,ocu_isco08_4,2024,1.43
ago,eco_aggregate_agr,ocu_isco08_5,2009,1.178
ago,eco_aggregate_agr,ocu_isco08_5,2011,2.062
ago,eco_aggregate_agr,ocu_isco08_5,2014,3.172
ago,eco_aggregate_agr,ocu_isco08_5,2019,4.208
ago,eco_aggregate_agr,ocu_isco08_5,2020,9.044
ago,eco_aggregate_agr,ocu_isco08_5,2021,13.081
ago,eco_aggregate_agr,ocu_isco08_5,2022,4.724
ago,eco_aggregate_agr,ocu_isco08_5,2023,9.122
ago,eco_aggregate_agr,ocu_isco08_5,2024,10.051
ago,eco_aggregate_agr,ocu_isco08_6,2009,26.054
ago,eco_aggregate_agr,ocu_isco08_6,2011,31.232
ago,eco_aggregate_agr,ocu_isco08_6,2014,75.442
ago,eco_aggregate_agr,ocu_isco08_6,2019,85.1
ago,eco_aggregate_agr,ocu_isco08_6,2020,57.094
ago,eco_aggregate_agr,ocu_isco08_6,2021,56.511
ago,eco_aggregate_agr,ocu_isco08_6,2022,70.379
ago,eco_aggregate_agr,ocu_isco08_6,2023,83.638
ago,eco_aggregate_agr,ocu_isco08_6,2024,103.349
ago,eco_aggregate_agr,ocu_isco08_7,2014,2.088
ago,eco_aggregate_agr,ocu_isco08_7,2019,5.643
ago,eco_aggregate_agr,ocu_isco08_7,2020,2.594
ago,eco_aggregate_agr,ocu_isco08_7,2021,3.792
ago,eco_aggregate_agr,ocu_isco08_7,2022,3.329
ago,eco_aggregate_agr,ocu_isco08_7,2023,3.648
ago,eco_aggregate_agr,ocu_isco08_7,2024,3.256
ago,eco_aggregate_agr,ocu_isco08_8,2014,1.255
ago,eco_aggregate_agr,ocu_isco08_8,2019,5.101
ago,eco_aggregate_agr,ocu_isco08_8,2020,4.738
ago,eco_aggregate_agr,ocu_isco08_8,2021,3.597
ago,eco_aggregate_agr,ocu_isco08_8,2022,2.602
ago,eco_aggregate_agr,ocu_isco08_8,2024,3.578
ago,eco_aggregate_agr,ocu_isco08_9,2009,7.242
ago,eco_aggregate_agr,ocu_isco08_9,2011,2.442
ago,eco_aggregate_agr,ocu_isco08_9,2014,3.046
ago,eco_aggregate_agr,ocu_isco08_9,2019,11.703
ago,eco_aggregate_agr,ocu_isco08_9,2020,8.411
ago,eco_aggregate_agr,ocu_isco08_9,2021,9.77
ago,eco_aggregate_agr,ocu_isco08_9,2022,6.351
ago,eco_aggregate_agr,ocu_isco08_9,2023,12.912
ago,eco_aggregate_agr,ocu_isco08_9,2024,10.596
ago,eco_aggregate_agr,ocu_isco08_total,2009,45.137
ago,eco_aggregate_agr,ocu_isco08_total,2011,39.409
ago,eco_aggregate_agr,ocu_isco08_total,2014,102.627
ago,eco_aggregate_agr,ocu_isco08_total,2019,117.873
ago,eco_aggregate_agr,ocu_isco08_total,2020,86.446
ago,eco_aggregate_agr,ocu_isco08_total,2021,91.405
ago,eco_aggregate_agr,ocu_isco08_total,2022,93.213
ago,eco_aggregate_agr,ocu_isco08_total,2023,112.141
ago,eco_aggregate_agr,ocu_isco08_total,2024,142.278
ago,eco_aggregate_agr,ocu_isco08_x,2009,0.402
ago,eco_aggregate_agr,ocu_isco08_x,2014,10.436
ago,eco_aggregate_agr,ocu_isco88_0,2004,4.478
ago,eco_aggregate_agr,ocu_isco88_1,2004,1.481
ago,eco_aggregate_agr,ocu_isco88_3,2004,6.697
ago,eco_aggregate_agr,ocu_isco88_5,2004,5.761
ago,eco_aggregate_agr,ocu_isco88_6,2004,33.184
ago,eco_aggregate_agr,ocu_isco88_8,2004,1.366
ago,eco_aggregate_agr,ocu_isco88_9,2004,2.05
ago,eco_aggregate_agr,ocu_isco88_total,2004,57.849
ago,eco_aggregate_agr,ocu_skill_l1,2004,2.05
ago,eco_aggregate_agr,ocu_skill_l1,2009,7.242
ago,eco_aggregate_agr,ocu_skill_l1,2011,2.442
ago,eco_aggregate_agr,ocu_skill_l1,2014,3.046
ago,eco_aggregate_agr,ocu_skill_l1,2019,11.703
ago,eco_aggregate_agr,ocu_skill_l1,2020,8.411
ago,eco_aggregate_agr,ocu_skill_l1,2021,9.77
ago,eco_aggregate_agr,ocu_skill_l1,2022,6.351
ago,eco_aggregate_agr,ocu_skill_l1,2023,12.912
ago,eco_aggregate_agr,ocu_skill_l1,2024,10.596
ago,eco_aggregate_agr,ocu_skill_l2,2004,41.51
ago,eco_aggregate_agr,ocu_skill_l2,2009,29.316
ago,eco_aggregate_agr,ocu_skill_l2,2011,34.958
ago,eco_aggregate_agr,ocu_skill_l2,2014,82.52
ago,eco_aggregate_agr,ocu_skill_l2,2019,100.435
ago,eco_aggregate_agr,ocu_skill_l2,2020,74.485
ago,eco_aggregate_agr,ocu_skill_l2,2021,77.246
ago,eco_aggregate_agr,ocu_skill_l2,2022,81.195
ago,eco_aggregate_agr,ocu_skill_l2,2023,97.847
ago,eco_aggregate_agr,ocu_skill_l2,2024,121.663
ago,eco_aggregate_agr,ocu_skill_l3_4,2004,9.811
ago,eco_aggregate_agr,ocu_skill_l3_4,2009,7.369
ago,eco_aggregate_agr,ocu_skill_l3_4,2014,6.102
ago,eco_aggregate_agr,ocu_skill_l3_4,2019,5.735
ago,eco_aggregate_agr,ocu_skill_l3_4,2020,3.55
ago,eco_aggregate_agr,ocu_skill_l3_4,2021,4.389
ago,eco_aggregate_agr,ocu_skill_l3_4,2022,5.549
ago,eco_aggregate_agr,ocu_skill_l3_4,2024,10.018
ago,eco_aggregate_agr,ocu_skill_total,2004,57.849
ago,eco_aggregate_agr,ocu_skill_total,2009,45.137
ago,eco_aggregate_agr,ocu_skill_total,2011,39.409
ago,eco_aggregate_agr,ocu_skill_total,2014,102.627
ago,eco_aggregate_agr,ocu_skill_total,2019,117.873
ago,eco_aggregate_agr,ocu_skill_total,2020,86.446
ago,eco_aggregate_agr,ocu_skill_total,2021,91.405
ago,eco_aggregate_agr,ocu_skill_total,2022,93.213
ago,eco_aggregate_agr,ocu_skill_total,2023,112.141
ago,eco_aggregate_agr,ocu_skill_total,2024,142.278
ago,eco_aggregate_agr,ocu_skill_x,2004,4.478
ago,eco_aggregate_agr,ocu_skill_x,2009,1.209
ago,eco_aggregate_agr,ocu_skill_x,2014,10.96
ago,eco_aggregate_con,ocu_isco08_0,2011,6.369
ago,eco_aggregate_con,ocu_isco08_0,2014,0.259
ago,eco_aggregate_con,ocu_isco08_1,2011,2.708
ago,eco_aggregate_con,ocu_isco08_1,2014,2.357
ago,eco_aggregate_con,ocu_isco08_1,2019,1.97
ago,eco_aggregate_con,ocu_isco08_1,2022,2.105
ago,eco_aggregate_con,ocu_isco08_1,2024,1.651
ago,eco_aggregate_con,ocu_isco08_2,2014,4.095
ago,eco_aggregate_con,ocu_isco08_2,2019,5.058
ago,eco_aggregate_con,ocu_isco08_2,2020,4.149
ago,eco_aggregate_con,ocu_isco08_2,2021,1.882
ago,eco_aggregate_con,ocu_isco08_2,2022,2.187
ago,eco_aggregate_con,ocu_isco08_2,2023,5.501
ago,eco_aggregate_con,ocu_isco08_2,2024,6.705
ago,eco_aggregate_con,ocu_isco08_3,2011,9.632
ago,eco_aggregate_con,ocu_isco08_3,2014,11.328
ago,eco_aggregate_con,ocu_isco08_3,2019,12.339
ago,eco_aggregate_con,ocu_isco08_3,2020,6.951
ago,eco_aggregate_con,ocu_isco08_3,2021,7.805
ago,eco_aggregate_con,ocu_isco08_3,2022,11.701
ago,eco_aggregate_con,ocu_isco08_3,2023,9.943
ago,eco_aggregate_con,ocu_isco08_3,2024,12.699
ago,eco_aggregate_con,ocu_isco08_4,2011,4.754
ago,eco_aggregate_con,ocu_isco08_4,2014,1.3
ago,eco_aggregate_con,ocu_isco08_4,2019,4.473
ago,eco_aggregate_con,ocu_isco08_4,2020,0.815
ago,eco_aggregate_con,ocu_isco08_4,2021,0.476
ago,eco_aggregate_con,ocu_isco08_4,2022,0.494
ago,eco_aggregate_con,ocu_isco08_5,2009,1.401
ago,eco_aggregate_con,ocu_isco08_5,2011,8.462
ago,eco_aggregate_con,ocu_isco08_5,2014,3.891
ago,eco_aggregate_con,ocu_isco08_5,2019,8.791
ago,eco_aggregate_con,ocu_isco08_5,2020,2.892
ago,eco_aggregate_con,ocu_isco08_5,2021,3.773
ago,eco_aggregate_con,ocu_isco08_5,2022,6.207
ago,eco_aggregate_con,ocu_isco08_5,2023,7.633
ago,eco_aggregate_con,ocu_isco08_5,2024,5.104
ago,eco_aggregate_con,ocu_isco08_6,2014,1.091
ago,eco_aggregate_con,ocu_isco08_7,2009,19.073
ago,eco_aggregate_con,ocu_isco08_7,2014,69.995
ago,eco_aggregate_con,ocu_isco08_7,2019,87.842
ago,eco_aggregate_con,ocu_isco08_7,2020,73.507
ago,eco_aggregate_con,ocu_isco08_7,2021,92.212
ago,eco_aggregate_con,ocu_isco08_7,2022,116.102
ago,eco_aggregate_con,ocu_isco08_7,2023,97.785
ago,eco_aggregate_con,ocu_isco08_7,2024,134.466
ago,eco_aggregate_con,ocu_isco08_8,2009,4.997
ago,eco_aggregate_con,ocu_isco08_8,2011,21.422
ago,eco_aggregate_con,ocu_isco08_8,2014,4.248
ago,eco_aggregate_con,ocu_isco08_8,2019,12.704
ago,eco_aggregate_con,ocu_isco08_8,2020,10.324
ago,eco_aggregate_con,ocu_isco08_8,2021,12.502
ago,eco_aggregate_con,ocu_isco08_8,2022,17.914
ago,eco_aggregate_con,ocu_isco08_8,2023,19.972
ago,eco_aggregate_con,ocu_isco08_8,2024,18.24
ago,eco_aggregate_con,ocu_isco08_9,2009,1.763
ago,eco_aggregate_con,ocu_isco08_9,2011,126.643
ago,eco_aggregate_con,ocu_isco08_9,2014,3.095
ago,eco_aggregate_con,ocu_isco08_9,2019,4.09
ago,eco_aggregate_con,ocu_isco08_9,2020,2.515
ago,eco_aggregate_con,ocu_isco08_9,2021,2.432
ago,eco_aggregate_con,ocu_isco08_9,2022,3.448
ago,eco_aggregate_con,ocu_isco08_9,2024,5.95
ago,eco_aggregate_con,ocu_isco08_total,2009,28.987
ago,eco_aggregate_con,ocu_isco08_total,2011,184.736
ago,eco_aggregate_con,ocu_isco08_total,2014,118.864
ago,eco_aggregate_con,ocu_isco08_total,2019,137.861
ago,eco_aggregate_con,ocu_isco08_total,2020,101.746
ago,eco_aggregate_con,ocu_isco08_total,2021,121.333
ago,eco_aggregate_con,ocu_isco08_total,2022,160.181
ago,eco_aggregate_con,ocu_isco08_total,2023,141.161
ago,eco_aggregate_con,ocu_isco08_total,2024,185.135
ago,eco_aggregate_con,ocu_isco08_x,2009,0.504
ago,eco_aggregate_con,ocu_isco08_x,2014,17.204
ago,eco_aggregate_con,ocu_isco88_0,2004,3.386
ago,eco_aggregate_con,ocu_isco88_2,2004,2.223
ago,eco_aggregate_con,ocu_isco88_3,2004,6.788
ago,eco_aggregate_con,ocu_isco88_4,2004,3.718
ago,eco_aggregate_con,ocu_isco88_5,2004,3.306
ago,eco_aggregate_con,ocu_isco88_8,2004,20.853
ago,eco_aggregate_con,ocu_isco88_9,2004,83.537
ago,eco_aggregate_con,ocu_isco88_total,2004,125.388
ago,eco_aggregate_con,ocu_skill_l1,2004,83.537
ago,eco_aggregate_con,ocu_skill_l1,2009,1.763
ago,eco_aggregate_con,ocu_skill_l1,2011,126.643
ago,eco_aggregate_con,ocu_skill_l1,2014,3.095
ago,eco_aggregate_con,ocu_skill_l1,2019,4.09
ago,eco_aggregate_con,ocu_skill_l1,2020,2.515
ago,eco_aggregate_con,ocu_skill_l1,2021,2.432
ago,eco_aggregate_con,ocu_skill_l1,2022,3.448
ago,eco_aggregate_con,ocu_skill_l1,2024,5.95
ago,eco_aggregate_con,ocu_skill_l2,2004,28.042
ago,eco_aggregate_con,ocu_skill_l2,2009,25.587
ago,eco_aggregate_con,ocu_skill_l2,2011,37.747
ago,eco_aggregate_con,ocu_skill_l2,2014,80.526
ago,eco_aggregate_con,ocu_skill_l2,2019,114.062
ago,eco_aggregate_con,ocu_skill_l2,2020,87.538
ago,eco_aggregate_con,ocu_skill_l2,2021,109.14
ago,eco_aggregate_con,ocu_skill_l2,2022,140.739
ago,eco_aggregate_con,ocu_skill_l2,2023,125.39
ago,eco_aggregate_con,ocu_skill_l2,2024,158.13
ago,eco_aggregate_con,ocu_skill_l3_4,2004,9.671
ago,eco_aggregate_con,ocu_skill_l3_4,2009,1.133
ago,eco_aggregate_con,ocu_skill_l3_4,2011,13.976
ago,eco_aggregate_con,ocu_skill_l3_4,2014,17.78
ago,eco_aggregate_con,ocu_skill_l3_4,2019,19.366
ago,eco_aggregate_con,ocu_skill_l3_4,2020,11.692
ago,eco_aggregate_con,ocu_skill_l3_4,2021,9.761
ago,eco_aggregate_con,ocu_skill_l3_4,2022,15.993
ago,eco_aggregate_con,ocu_skill_l3_4,2023,15.771
ago,eco_aggregate_con,ocu_skill_l3_4,2024,21.055
ago,eco_aggregate_con,ocu_skill_total,2004,125.388
