ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
lso,eco_aggregate_agr,ocu_isco08_3,2024,0.299
lso,eco_aggregate_agr,ocu_isco08_5,2024,0.268
lso,eco_aggregate_agr,ocu_isco08_6,2019,1.795
lso,eco_aggregate_agr,ocu_isco08_7,2019,0.53
lso,eco_aggregate_agr,ocu_isco08_7,2024,0.228
lso,eco_aggregate_agr,ocu_isco08_8,2019,0.51
lso,eco_aggregate_agr,ocu_isco08_8,2024,0.919
lso,eco_aggregate_agr,ocu_isco08_9,2019,41.061
lso,eco_aggregate_agr,ocu_isco08_9,2024,75.684
lso,eco_aggregate_agr,ocu_isco08_total,2019,44.32
lso,eco_aggregate_agr,ocu_isco08_total,2024,77.851
lso,eco_aggregate_agr,ocu_skill_l1,2019,41.061
lso,eco_aggregate_agr,ocu_skill_l1,2024,75.684
lso,eco_aggregate_agr,ocu_skill_l2,2019,3.089
lso,eco_aggregate_agr,ocu_skill_l2,2024,1.805
lso,eco_aggregate_agr,ocu_skill_l3_4,2024,0.362
lso,eco_aggregate_agr,ocu_skill_total,2019,44.32
lso,eco_aggregate_agr,ocu_skill_total,2024,77.851
lso,eco_aggregate_con,ocu_isco08_2,2019,0.328
lso,eco_aggregate_con,ocu_isco08_2,2024,0.39
lso,eco_aggregate_con,ocu_isco08_3,2019,0.416
lso,eco_aggregate_con,ocu_isco08_3,2024,0.387
lso,eco_aggregate_con,ocu_isco08_4,2019,0.295
lso,eco_aggregate_con,ocu_isco08_4,2024,0.338
lso,eco_aggregate_con,ocu_isco08_5,2024,0.539
lso,eco_aggregate_con,ocu_isco08_7,2019,23.908
lso,eco_aggregate_con,ocu_isco08_7,2024,18.208
lso,eco_aggregate_con,ocu_isco08_8,2019,1.102
lso,eco_aggregate_con,ocu_isco08_8,2024,2.234
lso,eco_aggregate_con,ocu_isco08_9,2019,11.041
lso,eco_aggregate_con,ocu_isco08_9,2024,14.841
lso,eco_aggregate_con,ocu_isco08_total,2019,37.384
lso,eco_aggregate_con,ocu_isco08_total,2024,37.176
lso,eco_aggregate_con,ocu_skill_l1,2019,11.041
lso,eco_aggregate_con,ocu_skill_l1,2024,14.841
lso,eco_aggregate_con,ocu_skill_l2,2019,25.402
lso,eco_aggregate_con,ocu_skill_l2,2024,21.319
lso,eco_aggregate_con,ocu_skill_l3_4,2019,0.941
lso,eco_aggregate_con,ocu_skill_l3_4,2024,1.016
lso,eco_aggregate_con,ocu_skill_total,2019,37.384
lso,eco_aggregate_con,ocu_skill_total,2024,37.176
lso,eco_aggregate_man,ocu_isco08_1,2019,0.364
lso,eco_aggregate_man,ocu_isco08_3,2019,1.66
lso,eco_aggregate_man,ocu_isco08_3,2024,1.925
lso,eco_aggregate_man,ocu_isco08_4,2019,1.831
lso,eco_aggregate_man,ocu_isco08_4,2024,0.669
lso,eco_aggregate_man,ocu_isco08_5,2019,1.471
lso,eco_aggregate_man,ocu_isco08_5,2024,0.788
lso,eco_aggregate_man,ocu_isco08_6,2019,0.433
lso,eco_aggregate_man,ocu_isco08_7,2019,21.986
lso,eco_aggregate_man,ocu_isco08_7,2024,9.615
lso,eco_aggregate_man,ocu_isco08_8,2019,26.45
lso,eco_aggregate_man,ocu_isco08_8,2024,22.844
lso,eco_aggregate_man,ocu_isco08_9,2019,82.006
lso,eco_aggregate_man,ocu_isco08_9,2024,3.843
lso,eco_aggregate_man,ocu_isco08_total,2019,136.357
lso,eco_aggregate_man,ocu_isco08_total,2024,40.371
lso,eco_aggregate_man,ocu_skill_l1,2019,82.006
lso,eco_aggregate_man,ocu_skill_l1,2024,3.843
lso,eco_aggregate_man,ocu_skill_l2,2019,52.171
lso,eco_aggregate_man,ocu_skill_l2,2024,33.916
lso,eco_aggregate_man,ocu_skill_l3_4,2019,2.181
lso,eco_aggregate_man,ocu_skill_l3_4,2024,2.611
