ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
lso,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,52.15
lso,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,49.75
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,44.34
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,52.42
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,40.06
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,42.96
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.07
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,37.21
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,42.68
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,43.99
lso,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,43.41
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,37.97
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,34.87
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,38.75
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,38.93
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,40.55
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,41.35
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.18
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,39.46
lso,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,40.53
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,39.93
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,43.31
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,43.8
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,43.35
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,40.94
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,43.75
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.73
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,43.77
lso,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,44.02
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,46.92
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,48.33
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,48.07
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,45.13
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,43.47
