ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
sen,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2024,43.51
sen,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,40.9
sen,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,49.25
sen,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,45.98
sen,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,43.09
sen,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,48.87
sen,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,45.02
sen,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,44.45
sen,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,40.32
sen,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,66.48
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,45.09
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,42.41
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,48.76
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,46.2
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,39.88
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,55.75
sen,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,49.09
sen,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,47.9
sen,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,39.79
sen,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,49.24
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,40.45
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,34.64
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,31.36
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,35.14
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,41.87
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,42.58
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,38.89
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,42.42
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,42.38
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,36.21
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,37.21
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,40.85
sen,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,41.23
sen,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,38.08
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,39.31
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,39.93
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.19
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,39.53
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,39.89
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,41.83
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,38.39
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,35.65
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,38.4
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,40.01
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,39.93
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,41.85
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,55.13
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,58.9
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,39.26
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,52.43
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,45.84
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,42.02
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,44.1
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,40.58
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,45.28
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,46.06
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,44.57
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,44.3
sen,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,54.07
sen,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,43.66
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,48.86
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,42.61
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.93
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,44.99
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,42.65
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,42.37
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,47.04
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,36.57
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,41.9
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,43.78
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,42.15
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,41.13
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,50.71
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,44
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,56.86
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,52.52
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,49.5
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,43.88
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,47.04
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,44.69
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,42.28
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,46.08
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,45.69
sen,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2015,39.71
sen,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,45.02
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,43.61
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,46.83
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,42.91
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,44.59
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,45.94
sen,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,43.99
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,36.56
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,50.02
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,41.23
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,44.77
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,45.54
sen,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,42.89
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,53.13
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,57
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,50.45
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,48.84
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,44.83
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,50.76
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,57.04
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,48.77
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,48.66
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,36.57
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,49.09
sen,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,53.9
sen,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2015,29.32
sen,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,41.29
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,51.96
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,52.3
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,50.44
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,46.69
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,46.32
sen,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,50.42
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,47.7
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,51.65
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,51.31
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,48.35
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,46.42
sen,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,47.71
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,42.45
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,37.78
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,52.64
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,37.53
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2015,41.68
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,34.55
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,33.33
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,32.21
sen,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,38.46
sen,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2015,53.38
sen,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2016,37.8
sen,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,47.37
sen,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,37.08
sen,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,44.38
sen,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,37.77
sen,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,45.11
sen,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,38.99
sen,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,36.89
sen,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,44.63
sen,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,37.24
sen,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,44.46
sen,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,39.96
sen,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,47.95
sen,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,42.95
sen,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,42.08
