ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
tza,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,48.32
tza,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,49.13
tza,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,48.32
tza,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,49.13
tza,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,46.09
tza,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,42.93
tza,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,45.21
tza,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,42.79
tza,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,48.19
tza,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,46.88
tza,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,47.4
tza,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,47.03
tza,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,47.37
tza,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,44.83
tza,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,45.22
tza,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,43.61
tza,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,45.17
tza,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,43.74
tza,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,63.11
tza,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,49.48
tza,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,49.61
tza,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,51.39
tza,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,49.69
tza,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,60.24
tza,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,63.76
tza,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,71.1
tza,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,58.32
tza,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,63.04
tza,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,62.28
tza,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,63.12
tza,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,39.96
tza,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,35.14
tza,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,48.14
tza,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,39.3
tza,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,39.23
tza,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,39.25
tza,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,37.72
tza,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,42.74
tza,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,37.11
tza,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,50.96
tza,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,43.2
tza,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,45.19
tza,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,43.46
tza,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,56.28
tza,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,50.35
tza,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,56.21
tza,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,50.29
tza,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,46.44
tza,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,56.96
tza,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,46.27
tza,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,52.34
tza,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,49.92
tza,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,55.92
tza,sex_f,ocu_isco08_9,est_sizeaggregate_x,2020,50.16
tza,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,51.76
tza,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,54.81
tza,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,57.45
tza,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,49.36
