ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,41.58
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,43.26
tun,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,43.81
tun,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,43.29
tun,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,42.52
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,39.78
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,28.17
tun,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,31.04
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,30.22
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,31.36
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,44.53
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,42.77
tun,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,43.78
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,43.66
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,44.23
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,43.73
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,43.18
tun,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,44.58
tun,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,43.84
tun,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,43.94
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,46.7
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,46.29
tun,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,45.78
tun,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,46.15
tun,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,44.74
tun,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,38.72
tun,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,42.33
tun,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,46.78
tun,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,41.76
tun,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,42.94
tun,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,44.97
tun,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,46.38
tun,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,46.67
tun,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,46.09
tun,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,45.49
tun,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,45.71
tun,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,47.03
tun,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,47.2
tun,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,47.11
tun,sex_f,ocu_isco08_8,est_sizeaggregate_x,2019,46.74
tun,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,40.59
tun,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,43.6
tun,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,45.48
tun,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,43.41
tun,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,42.7
tun,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,43.23
tun,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,38.81
tun,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,43.65
tun,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,41.74
tun,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,41.12
tun,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,40.59
tun,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,43.6
tun,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,45.48
tun,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,43.41
tun,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,42.7
tun,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,39.57
tun,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,43.55
tun,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,43.17
tun,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,42.18
tun,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,44.44
tun,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,45.48
tun,sex_f,ocu_skill_l1,est_sizedetails_total,2019,43.41
tun,sex_f,ocu_skill_l1,est_sizedetails_x,2019,42.7
tun,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,45.15
tun,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,44.8
tun,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,46.67
tun,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,45.81
tun,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,45.11
tun,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,45.63
tun,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2019,43.87
tun,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2019,45.5
tun,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,45.1
tun,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2019,44.39
tun,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,46.67
tun,sex_f,ocu_skill_l2,est_sizedetails_total,2019,45.81
tun,sex_f,ocu_skill_l2,est_sizedetails_x,2019,45.11
tun,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,42.21
tun,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,32.26
tun,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,36.97
tun,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,35.31
tun,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2019,36.1
tun,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,37.21
tun,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2019,32.57
tun,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2019,30.92
tun,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2019,42.62
tun,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2019,39.12
tun,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2019,36.97
tun,sex_f,ocu_skill_l3_4,est_sizedetails_total,2019,35.31
tun,sex_f,ocu_skill_l3_4,est_sizedetails_x,2019,36.1
tun,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,43.23
tun,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,38.81
tun,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,43.65
tun,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,41.74
tun,sex_f,ocu_skill_total,est_sizeaggregate_x,2019,41.12
tun,sex_f,ocu_skill_total,est_sizedetails_s1,2019,40.55
tun,sex_f,ocu_skill_total,est_sizedetails_s10_19,2019,38.61
tun,sex_f,ocu_skill_total,est_sizedetails_s20_49,2019,37.7
tun,sex_f,ocu_skill_total,est_sizedetails_s2_4,2019,44.05
tun,sex_f,ocu_skill_total,est_sizedetails_s5_9,2019,42.85
tun,sex_f,ocu_skill_total,est_sizedetails_sge50,2019,43.65
tun,sex_f,ocu_skill_total,est_sizedetails_total,2019,41.74
tun,sex_f,ocu_skill_total,est_sizedetails_x,2019,41.12
tun,sex_m,ocu_isco08_0,est_sizeaggregate_total,2019,51.88
tun,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2019,46.22
tun,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2019,44.81
tun,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2019,45.14
tun,sex_m,ocu_isco08_1,est_sizeaggregate_total,2019,45
tun,sex_m,ocu_isco08_1,est_sizeaggregate_x,2019,44.66
tun,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2019,33.82
tun,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2019,30.02
tun,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2019,33.56
tun,sex_m,ocu_isco08_2,est_sizeaggregate_total,2019,32.22
tun,sex_m,ocu_isco08_2,est_sizeaggregate_x,2019,34.95
tun,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2019,43.95
tun,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2019,44.44
tun,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2019,44.99
tun,sex_m,ocu_isco08_3,est_sizeaggregate_total,2019,44.71
tun,sex_m,ocu_isco08_3,est_sizeaggregate_x,2019,44.89
tun,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2019,42.29
tun,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2019,43.76
tun,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2019,44.63
tun,sex_m,ocu_isco08_4,est_sizeaggregate_total,2019,44.15
