ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,44.32
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,41.46
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,47.09
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,38.75
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,43.06
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,45.83
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,44.55
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,43.82
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,46.79
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,38.92
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,44.33
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,45.07
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,43.87
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,46.79
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,41.86
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,44.47
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.98
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,42.64
rwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,42.25
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,37.77
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,38.9
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,38.74
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,29.75
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,40.58
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,42.83
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,42.12
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,42.79
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,41.91
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,43.59
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,46.07
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,45.13
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,42.85
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,41.91
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,40.88
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,42.89
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,42.31
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,42.25
rwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,43.18
rwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,38.42
