ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
sdn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,55.26
sdn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,52.29
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,35.29
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,39.97
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,35.95
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,37.74
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,37.35
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,54.25
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,78.78
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,54.01
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,39.74
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,31.26
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,39.4
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,42.91
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,46.81
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,54.06
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,62.82
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,52.36
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,55.48
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,43.53
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,34.36
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,41.89
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,44.51
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,54.94
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,47.55
sdn,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,63.25
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,44.58
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,44.19
