ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
yem,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2014,34.75
yem,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2014,31.33
yem,sex_f,ocu_isco88_1,est_sizeaggregate_total,2014,33.21
yem,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2014,32.65
yem,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2014,31.07
yem,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2014,33.17
yem,sex_f,ocu_isco88_2,est_sizeaggregate_total,2014,31.67
yem,sex_f,ocu_isco88_2,est_sizeaggregate_x,2014,31.5
yem,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2014,52.2
yem,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2014,37.54
yem,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2014,34.12
yem,sex_f,ocu_isco88_3,est_sizeaggregate_total,2014,38.03
yem,sex_f,ocu_isco88_3,est_sizeaggregate_x,2014,38.72
yem,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2014,31.37
yem,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2014,42.54
yem,sex_f,ocu_isco88_4,est_sizeaggregate_total,2014,38.66
yem,sex_f,ocu_isco88_4,est_sizeaggregate_x,2014,40.01
yem,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2014,53.09
yem,sex_f,ocu_isco88_5,est_sizeaggregate_total,2014,39.35
yem,sex_f,ocu_isco88_5,est_sizeaggregate_x,2014,35.23
yem,sex_f,ocu_isco88_6,est_sizeaggregate_total,2014,28.2
yem,sex_f,ocu_isco88_6,est_sizeaggregate_x,2014,27.52
yem,sex_f,ocu_isco88_7,est_sizeaggregate_total,2014,28.4
yem,sex_f,ocu_isco88_7,est_sizeaggregate_x,2014,26.97
yem,sex_f,ocu_isco88_8,est_sizeaggregate_total,2014,24.45
yem,sex_f,ocu_isco88_8,est_sizeaggregate_x,2014,24.45
yem,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2014,30.42
yem,sex_f,ocu_isco88_9,est_sizeaggregate_total,2014,33.44
yem,sex_f,ocu_isco88_9,est_sizeaggregate_x,2014,32.89
yem,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2014,41.04
yem,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2014,33.1
yem,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2014,34.42
yem,sex_f,ocu_isco88_total,est_sizeaggregate_total,2014,33.22
yem,sex_f,ocu_isco88_total,est_sizeaggregate_x,2014,31.21
yem,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2014,30.42
yem,sex_f,ocu_skill_l1,est_sizeaggregate_total,2014,33.44
yem,sex_f,ocu_skill_l1,est_sizeaggregate_x,2014,32.89
yem,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2014,39.01
yem,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2014,42.64
yem,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2014,38.96
yem,sex_f,ocu_skill_l2,est_sizeaggregate_total,2014,32.5
yem,sex_f,ocu_skill_l2,est_sizeaggregate_x,2014,29.69
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2014,43.05
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2014,32.54
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2014,33.38
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2014,33.4
