ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,35.26
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,36.42
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,35.64
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,34.13
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,35.25
jor,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,38.18
jor,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,37.79
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,35.46
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,35.76
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,36.05
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,30.97
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,34.07
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,34.93
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,36.92
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,35.21
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,35.59
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,35.94
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,30.09
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,33.51
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,35.14
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,36.75
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,41.82
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,42.53
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,44.68
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,40.79
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,44.18
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,45.31
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,44.84
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,40.06
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,40.12
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,40.96
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,41.66
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,39.11
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,40.73
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,40.99
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,42.07
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,43.32
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,41.82
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,41.31
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,40.92
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,40.7
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,42.6
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,39.14
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,39.22
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.38
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,37
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,37.65
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,39.01
