ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
geo,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,39.45
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,39.47
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,42.54
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,43.05
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,39.3
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,44.71
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,40.71
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,41.23
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,43.28
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,41.96
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,41.44
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,40.5
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,41
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,40.73
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,42
geo,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,40.22
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,40.64
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,41.3
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,42.57
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,41.77
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,41.3
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,42.19
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,44.56
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,41.4
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,39.9
geo,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,41.33
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,30.27
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,36.56
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,36.23
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,35.17
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,34.81
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,30.43
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,30.61
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,30.91
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,30.37
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,31.23
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,34.13
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,34.17
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,32.58
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,33.01
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,30.81
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,31.98
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,32.45
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,31.94
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,31.5
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,31.69
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,36.34
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,38.11
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,35.1
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,33.76
geo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,34.15
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,37.06
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,37.72
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,40.61
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,38.82
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,39.25
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,41.15
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,42.14
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,40.85
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,41.09
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,40.78
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,45.52
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,43.98
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,43.79
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,42.58
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,43.88
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,42.26
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,42.57
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,42.18
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,41.64
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,41.48
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,41.03
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,43.84
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,46.54
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,42.7
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,42.22
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,35.21
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,33.6
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,40.03
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,40.6
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,39.98
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,41.57
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,40.34
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,41.27
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,40.72
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,40.34
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,41.12
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,39.32
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,41.09
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,41.31
geo,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,43.28
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,41.17
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,39.78
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,41.25
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,40.67
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,40.99
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,42.06
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,41.76
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,42.3
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,34.23
geo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,41.92
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,52.07
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,49.29
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,50.65
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,48.02
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,48.07
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,47.1
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,45.27
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,44.17
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,44.17
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,44.04
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,46.38
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,44.3
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,44.04
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,42.34
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,43.71
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,48.84
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,46.15
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,46.37
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,45.57
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,45.31
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,46.75
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,41.41
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,44.42
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,46.6
