ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,41.97
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,36.35
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,45.83
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,42.47
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,44.31
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,39.88
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,31.14
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,36.94
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,38.54
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,35.14
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,46.24
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,37.7
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,35.65
tls,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,42.09
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,43.74
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,39.92
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,38.87
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,40.07
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,41.98
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,40.71
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2010,44.29
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,43.28
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2010,41.26
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,43.85
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,42.84
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,43.16
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,49.04
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,51.47
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2010,49.36
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,50.69
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2010,48.92
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,51.11
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,41.15
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,39.25
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2010,41.73
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,34.99
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,42.92
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2010,42.95
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,37.81
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2010,31.81
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,36.12
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2010,50.93
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,47.95
tls,sex_f,ocu_isco08_9,est_sizeaggregate_total,2010,40.4
tls,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,41.22
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2010,40.66
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,41.76
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2010,41.82
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2013,40.99
tls,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2010,48.78
tls,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2013,42.98
tls,sex_f,ocu_isco08_total,est_sizeaggregate_total,2010,41.74
tls,sex_f,ocu_isco08_total,est_sizeaggregate_total,2013,41.41
tls,sex_f,ocu_isco08_total,est_sizeaggregate_x,2010,43.34
tls,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2010,39.84
tls,sex_f,ocu_isco08_x,est_sizeaggregate_total,2010,41.47
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2010,31.81
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2013,36.12
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2007,39.17
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2010,50.93
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2013,47.95
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2001,40.22
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2007,41.78
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2010,40.4
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2013,41.22
tls,sex_f,ocu_skill_l1,est_sizeaggregate_x,2001,32.98
tls,sex_f,ocu_skill_l1,est_sizedetails_total,2001,40.22
tls,sex_f,ocu_skill_l1,est_sizedetails_total,2007,41.78
tls,sex_f,ocu_skill_l1,est_sizedetails_x,2001,32.98
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2001,44.19
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2007,41.2
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2010,47.64
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2013,45.2
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2001,34.3
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2007,39.01
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2010,47.43
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2013,46.93
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2001,35.87
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2007,40.11
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2010,47.35
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2013,45.78
tls,sex_f,ocu_skill_l2,est_sizeaggregate_x,2001,31.82
tls,sex_f,ocu_skill_l2,est_sizedetails_s1,2007,38.22
tls,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2001,36.74
tls,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2007,37.8
tls,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2001,34.22
tls,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2007,33.5
tls,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2001,44.34
tls,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2007,42.34
tls,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2001,32.43
tls,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2007,42.63
tls,sex_f,ocu_skill_l2,est_sizedetails_total,2001,35.87
tls,sex_f,ocu_skill_l2,est_sizedetails_total,2007,40.11
tls,sex_f,ocu_skill_l2,est_sizedetails_x,2001,31.82
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2010,35.41
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2013,37.73
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2001,30.5
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2007,39.75
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2010,39.01
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2013,36.91
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2010,45.35
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2013,43.94
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2001,31.28
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2007,39.11
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2010,38.73
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2013,37.42
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2010,43.3
tls,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2001,19.91
