ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,38.37
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,38.52
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,37.69
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,40.74
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,38.96
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,44.23
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,39.65
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,40.88
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,38.31
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,39.06
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,40.54
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,39.66
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,41.02
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,38.49
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,43
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,38.64
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,41.11
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,41.87
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,39.79
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,40.6
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,38.6
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,39.95
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,38.91
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,38.95
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,39.55
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,39.49
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,39.41
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,38.07
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,39.84
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,38.95
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,38.78
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,39.19
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,39.45
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,39.06
