ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2024,11.55
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,40.14
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,40.34
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,31.25
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,19.02
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,42.08
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,25.3
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,44.9
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,36
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,43.51
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,22.75
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,28.93
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,18.01
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,30.71
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,33.77
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,37.88
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,37.26
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,32.97
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,31.09
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,43.45
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,34.28
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,39.86
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,45.9
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,45.21
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,40.01
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,53.24
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,35.17
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,45.82
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,43.75
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,42.8
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,48.64
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,45.58
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,41.95
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,49.08
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,33.42
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,50.45
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,42.96
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,44.3
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,46.33
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,47.91
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,36.46
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,22.77
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,13.02
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,22.42
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,11.87
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,31.99
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,22.72
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,22.83
