ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,40.49
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,43.85
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,41.71
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,42.11
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,41.65
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,42.4
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,36.51
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,37.48
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,39.18
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,40.25
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,41.53
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,42.02
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,39.29
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,40.43
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,42.46
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,41.55
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,40.98
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,40.69
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,42.26
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,42.78
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,41.48
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,41.46
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,43.53
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,43.47
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,41.93
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,41.61
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,45.02
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,45.21
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,43.01
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,42.83
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,40.53
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,40.05
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,42.21
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,42
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,46.27
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,45.23
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,44.21
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,43.57
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,47.46
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,46.15
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,46.28
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,46.1
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,46.17
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,45.43
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,46.73
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,46.02
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,39.81
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,38.02
