ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,54.58
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,63.19
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,68.88
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,55.96
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,60.38
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,65.99
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,59.16
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,59.74
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,69.31
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,59.51
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,65.11
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,68.13
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,54.58
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,63.19
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,68.88
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,55.96
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,60.38
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,65.99
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,58.94
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,59.74
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,69.27
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,59.51
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,64.03
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,67.7
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,42.72
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,42.32
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,41.5
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,40.84
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,42.15
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,43.91
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,45.02
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,39.43
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,40.64
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,43.04
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,41.23
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,39.2
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,44.36
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,43.85
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,44.04
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,43.49
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,44.38
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,44.67
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,43.59
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,41.24
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,43.95
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,43.66
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,44
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,43.39
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,43.85
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,44.2
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,44.23
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,44.56
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,44.75
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,44.52
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.37
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,42.42
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,44.72
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,44.94
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,44.4
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,44.14
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,44.03
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,44.01
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,43.94
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,44
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,44.53
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,44.64
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.14
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,41.89
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,44.22
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,44.34
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,44.11
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,43.59
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,45.17
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,45.25
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,42.98
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,45.23
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,45.7
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,46.09
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,45.3
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,44.88
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,45.32
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,44.96
