ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2007,40
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,41.77
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,42.37
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,39.24
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,39.21
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,40
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,38.09
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,36.87
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,35.54
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2007,40
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,40
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,41.77
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,42.19
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,39.37
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,40
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,38.82
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,40
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,37.82
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,37.9
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,37.04
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,39.47
mkd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,39.2
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2007,40.63
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,44.82
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,39.63
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,42
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,38.06
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,42.04
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,40.77
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,40.47
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,40.39
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,40.86
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,37.35
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,40
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,43.32
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,41.13
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,39.49
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,41.55
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,35.99
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,40.32
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,38.61
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,38.2
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,39.87
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,39.4
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,39.93
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,40.87
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,37.3
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,37.63
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,37.94
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,39.13
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,36.35
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2007,41.86
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,38.34
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,37.39
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,40.1
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,38.2
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,39.28
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,39.47
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,40
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,38.99
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,38.76
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,38.42
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,39.38
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,38.55
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,36.79
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,37.21
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,38.82
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,37.97
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,36.24
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2007,41.83
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,40.95
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,38.85
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,41.01
