ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
cod,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,46.52
cod,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,43.67
cod,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,35.19
cod,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,44.06
cod,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,29.46
cod,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,37.11
cod,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,34.48
cod,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,38.97
cod,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,34.58
cod,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,37.63
cod,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,31.45
cod,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,36.93
cod,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,30.18
cod,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,29.05
cod,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,46.1
cod,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,38.78
cod,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,49.7
cod,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,49.18
cod,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,38.04
cod,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,42.93
cod,sex_f,ocu_isco08_3,est_sizeaggregate_x,2012,37.15
cod,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,38.14
cod,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,45.16
cod,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,45.51
cod,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,38.05
cod,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,47.51
cod,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,42.33
cod,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,37.91
cod,sex_f,ocu_isco08_4,est_sizeaggregate_x,2012,40.04
cod,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,37.28
cod,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,47.77
cod,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,47.13
cod,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,51.48
cod,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,61.82
cod,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,40.31
cod,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,48.79
cod,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,45.65
cod,sex_f,ocu_isco08_5,est_sizeaggregate_x,2012,50.78
cod,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,40.41
cod,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,30.44
cod,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,19.5
cod,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,28.32
cod,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,20.68
cod,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,30.55
cod,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,25.95
cod,sex_f,ocu_isco08_6,est_sizeaggregate_x,2012,30.42
cod,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,27.61
cod,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,38.11
cod,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,34.31
cod,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,45.04
cod,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,27.01
cod,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,38.96
cod,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,31.58
cod,sex_f,ocu_isco08_7,est_sizeaggregate_x,2012,31.25
cod,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,27.06
cod,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,77.26
cod,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,37.58
cod,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,36.78
cod,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,39.81
cod,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,29.37
cod,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,41.89
cod,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2012,41.93
cod,sex_f,ocu_isco08_9,est_sizeaggregate_total,2012,45.12
cod,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,41.15
cod,sex_f,ocu_isco08_9,est_sizeaggregate_x,2012,47.7
cod,sex_f,ocu_isco08_9,est_sizeaggregate_x,2020,49.2
cod,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2012,39.91
cod,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,35.22
cod,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2012,42.74
cod,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,38.41
cod,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2012,46.48
cod,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2020,42.82
cod,sex_f,ocu_isco08_total,est_sizeaggregate_total,2012,40.81
cod,sex_f,ocu_isco08_total,est_sizeaggregate_total,2020,33.42
cod,sex_f,ocu_isco08_total,est_sizeaggregate_x,2012,40.1
cod,sex_f,ocu_isco08_total,est_sizeaggregate_x,2020,31.79
cod,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2005,43.44
cod,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2005,46.69
