ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,43.84
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,41.31
fji,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,40.99
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,41.54
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,35.23
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,38.54
fji,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,42.49
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,39.11
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,36.68
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,38.7
fji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,40.89
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,39.1
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,43.5
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,42.15
fji,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,44.4
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,42.92
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,41.39
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,44.04
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,45.68
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,43.79
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,29.93
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,38.45
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,33.96
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,41.4
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,43.02
fji,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,44.61
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,43.17
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,44.07
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,42.97
fji,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2024,42.52
fji,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,42.93
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,32.45
fji,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,41.21
fji,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,42.67
fji,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,38.26
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,38.7
fji,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,41.35
fji,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,43.3
fji,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,41.37
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2024,32.45
fji,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2024,41.21
fji,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2024,42.67
fji,sex_f,ocu_skill_l1,est_sizeaggregate_total,2024,38.26
fji,sex_f,ocu_skill_l1,est_sizedetails_s1,2024,30.21
fji,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2024,42.31
fji,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2024,42.41
fji,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2024,37.02
fji,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2024,39.84
fji,sex_f,ocu_skill_l1,est_sizedetails_sge50,2024,42.67
fji,sex_f,ocu_skill_l1,est_sizedetails_total,2024,38.26
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2024,41.35
fji,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2024,43.2
fji,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2024,44.56
fji,sex_f,ocu_skill_l2,est_sizeaggregate_total,2024,43.2
fji,sex_f,ocu_skill_l2,est_sizedetails_s1,2024,39.26
fji,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2024,43.19
fji,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2024,43.47
fji,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2024,43.03
fji,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2024,42.87
fji,sex_f,ocu_skill_l2,est_sizedetails_sge50,2024,44.56
fji,sex_f,ocu_skill_l2,est_sizedetails_total,2024,43.2
