ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
per,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,48.61
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,50.67
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,52.4
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,48.61
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,50.67
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,52.4
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,39.16
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,45.29
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,41.55
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,39.87
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,42.28
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,39.59
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,42.94
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,39.09
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,40.3
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,42.37
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,39.94
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,40.17
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,36.55
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,35.46
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,30.77
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,36.91
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,34.26
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,35.12
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,37.88
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,35.28
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,35.77
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,37.68
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,35.11
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,35.53
per,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,41.51
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,36.91
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,36.66
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,36.57
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,40.59
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,40.17
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,39.74
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,43.5
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,42.05
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,41.41
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,41.77
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,40.86
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,40.31
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,40.33
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,36.26
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,39.03
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,37.36
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,36.55
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,41.76
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,40.35
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,40.86
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,42.35
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,41.44
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,41.62
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,41.91
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,40.82
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,40.97
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,41.57
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,40.63
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,41.99
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,44
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,42.04
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,42.68
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,40.28
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,41.97
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,42.23
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,42.07
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,41.35
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,42.26
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,35.04
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,31.54
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,32.71
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,42.96
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,40.49
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,40.07
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,50.75
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,46.38
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,46.99
per,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,41.17
per,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,37.69
per,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,38.34
per,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,41.93
per,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,35.78
per,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,42.37
per,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2022,44.02
per,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,44.76
per,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,45.52
per,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2022,51.48
per,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,47.72
per,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2024,49.1
per,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,45.64
per,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,43.52
per,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,45.68
per,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,34.96
per,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,34.02
per,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,34.89
per,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,34.08
per,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,34.36
per,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,34.31
per,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,44.48
per,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,43.44
per,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,43.25
per,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,36.69
per,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,36.44
per,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,36.65
per,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,37.42
per,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,36.37
per,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,37.23
per,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,39.45
per,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,38.49
per,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,38.8
per,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,41.54
per,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,39.9
per,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,40.33
per,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,39.64
per,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,38.52
per,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,38.95
per,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,50.18
per,sex_f,ocu_isco08_total,est_sizeaggregate_x,2023,51.23
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2002,44.02
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2003,44.81
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2004,56.35
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2005,50.77
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2006,49.32
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2008,46.5
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2009,47.89
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2010,44.63
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2011,50.88
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2012,54.72
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2013,55.43
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2014,48.94
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2015,50.33
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2016,52.89
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2017,52.45
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2018,59.38
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2019,50.07
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2020,49.43
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2021,48.16
