ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,24.904
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,35.316
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,37.185
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,41.534
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,56.594
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,53.056
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,23.108
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,22.582
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,29.228
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,33.39
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,33.75
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,41.7
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,49.807
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,47.034
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,52.361
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,2429.593
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2218.773
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,2051.097
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,2063.189
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2266.846
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2045.782
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,797.278
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,769.913
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,753.387
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,733.927
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,698.994
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,763.238
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,715.734
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,596.455
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,529.637
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,311.14
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,304.633
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,326.079
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,337.198
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,430.341
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,398.142
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,217.061
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,234.197
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,251.843
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,261.304
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,303.94
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,366.276
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,323.286
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,285.38
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,289.502
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1532.792
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,1423.979
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,1168.976
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1283.41
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1379.194
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1070.412
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,438.907
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,347.931
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,335.728
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,315.914
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,265.091
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,280.809
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,274.831
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,248.341
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,224.428
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,4468.092
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,3982.701
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,3583.337
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,3725.331
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,4132.975
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,3567.392
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1478.278
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1376.779
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1371.364
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1345.642
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1302.402
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1453.376
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1364.548
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1178.326
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,1098.048
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,169.663
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,1.924
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,2.156
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,1.177
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,1.108
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,0.628
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,1.353
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,0.889
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,1.116
