ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
plw,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.032
plw,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.044
plw,sex_f,eco_aggregate_agr,edu_isced11_total,2023,0.044
plw,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.029
plw,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,0.072
plw,sex_f,eco_aggregate_mkt,edu_isced11_total,2023,0.072
plw,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,0.038
plw,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,0.052
plw,sex_f,eco_aggregate_pub,edu_isced11_total,2023,0.052
plw,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,0.044
plw,sex_f,eco_aggregate_total,edu_aggregate_int,2023,0.12
plw,sex_f,eco_aggregate_total,edu_aggregate_total,2023,0.193
plw,sex_f,eco_aggregate_total,edu_isced11_3,2023,0.058
plw,sex_f,eco_aggregate_total,edu_isced11_4,2023,0.062
plw,sex_f,eco_aggregate_total,edu_isced11_total,2023,0.193
plw,sex_f,eco_isic4_a,edu_aggregate_int,2023,0.032
plw,sex_f,eco_isic4_a,edu_aggregate_total,2023,0.044
plw,sex_f,eco_isic4_a,edu_isced11_total,2023,0.044
plw,sex_f,eco_isic4_i,edu_aggregate_int,2023,0.029
plw,sex_f,eco_isic4_i,edu_aggregate_total,2023,0.039
plw,sex_f,eco_isic4_i,edu_isced11_total,2023,0.039
plw,sex_f,eco_isic4_total,edu_aggregate_bas,2023,0.044
plw,sex_f,eco_isic4_total,edu_aggregate_int,2023,0.12
plw,sex_f,eco_isic4_total,edu_aggregate_total,2023,0.193
plw,sex_f,eco_isic4_total,edu_isced11_3,2023,0.058
plw,sex_f,eco_isic4_total,edu_isced11_4,2023,0.062
plw,sex_f,eco_isic4_total,edu_isced11_total,2023,0.193
plw,sex_f,eco_sector_agr,edu_aggregate_int,2023,0.032
plw,sex_f,eco_sector_agr,edu_aggregate_total,2023,0.044
plw,sex_f,eco_sector_agr,edu_isced11_total,2023,0.044
plw,sex_f,eco_sector_nag,edu_aggregate_bas,2023,0.032
plw,sex_f,eco_sector_nag,edu_aggregate_int,2023,0.088
plw,sex_f,eco_sector_nag,edu_aggregate_total,2023,0.15
plw,sex_f,eco_sector_nag,edu_isced11_3,2023,0.043
plw,sex_f,eco_sector_nag,edu_isced11_4,2023,0.045
plw,sex_f,eco_sector_nag,edu_isced11_total,2023,0.15
plw,sex_f,eco_sector_ser,edu_aggregate_int,2023,0.067
plw,sex_f,eco_sector_ser,edu_aggregate_total,2023,0.124
plw,sex_f,eco_sector_ser,edu_isced11_3,2023,0.036
plw,sex_f,eco_sector_ser,edu_isced11_4,2023,0.031
plw,sex_f,eco_sector_ser,edu_isced11_total,2023,0.124
plw,sex_f,eco_sector_total,edu_aggregate_bas,2023,0.044
plw,sex_f,eco_sector_total,edu_aggregate_int,2023,0.12
plw,sex_f,eco_sector_total,edu_aggregate_total,2023,0.193
plw,sex_f,eco_sector_total,edu_isced11_3,2023,0.058
plw,sex_f,eco_sector_total,edu_isced11_4,2023,0.062
plw,sex_f,eco_sector_total,edu_isced11_total,2023,0.193
plw,sex_m,eco_aggregate_agr,edu_aggregate_int,2023,0.068
plw,sex_m,eco_aggregate_agr,edu_aggregate_total,2023,0.085
plw,sex_m,eco_aggregate_agr,edu_isced11_3,2023,0.068
plw,sex_m,eco_aggregate_agr,edu_isced11_total,2023,0.085
plw,sex_m,eco_aggregate_mkt,edu_aggregate_int,2023,0.049
plw,sex_m,eco_aggregate_mkt,edu_aggregate_total,2023,0.067
plw,sex_m,eco_aggregate_mkt,edu_isced11_3,2023,0.034
plw,sex_m,eco_aggregate_mkt,edu_isced11_total,2023,0.067
plw,sex_m,eco_aggregate_pub,edu_aggregate_int,2023,0.058
plw,sex_m,eco_aggregate_pub,edu_aggregate_total,2023,0.069
plw,sex_m,eco_aggregate_pub,edu_isced11_3,2023,0.039
plw,sex_m,eco_aggregate_pub,edu_isced11_total,2023,0.069
plw,sex_m,eco_aggregate_total,edu_aggregate_bas,2023,0.046
plw,sex_m,eco_aggregate_total,edu_aggregate_int,2023,0.214
plw,sex_m,eco_aggregate_total,edu_aggregate_total,2023,0.26
plw,sex_m,eco_aggregate_total,edu_isced11_1,2023,0.036
plw,sex_m,eco_aggregate_total,edu_isced11_3,2023,0.172
plw,sex_m,eco_aggregate_total,edu_isced11_4,2023,0.042
plw,sex_m,eco_aggregate_total,edu_isced11_total,2023,0.26
plw,sex_m,eco_isic4_a,edu_aggregate_int,2023,0.068
plw,sex_m,eco_isic4_a,edu_aggregate_total,2023,0.085
plw,sex_m,eco_isic4_a,edu_isced11_3,2023,0.068
plw,sex_m,eco_isic4_a,edu_isced11_total,2023,0.085
plw,sex_m,eco_isic4_s,edu_aggregate_total,2023,0.039
plw,sex_m,eco_isic4_s,edu_isced11_total,2023,0.039
plw,sex_m,eco_isic4_total,edu_aggregate_bas,2023,0.046
plw,sex_m,eco_isic4_total,edu_aggregate_int,2023,0.214
plw,sex_m,eco_isic4_total,edu_aggregate_total,2023,0.26
plw,sex_m,eco_isic4_total,edu_isced11_1,2023,0.036
plw,sex_m,eco_isic4_total,edu_isced11_3,2023,0.172
plw,sex_m,eco_isic4_total,edu_isced11_4,2023,0.042
plw,sex_m,eco_isic4_total,edu_isced11_total,2023,0.26
plw,sex_m,eco_sector_agr,edu_aggregate_int,2023,0.068
plw,sex_m,eco_sector_agr,edu_aggregate_total,2023,0.085
plw,sex_m,eco_sector_agr,edu_isced11_3,2023,0.068
plw,sex_m,eco_sector_agr,edu_isced11_total,2023,0.085
plw,sex_m,eco_sector_ind,edu_aggregate_int,2023,0.039
plw,sex_m,eco_sector_ind,edu_aggregate_total,2023,0.039
plw,sex_m,eco_sector_ind,edu_isced11_total,2023,0.039
plw,sex_m,eco_sector_nag,edu_aggregate_int,2023,0.146
plw,sex_m,eco_sector_nag,edu_aggregate_total,2023,0.175
plw,sex_m,eco_sector_nag,edu_isced11_3,2023,0.104
plw,sex_m,eco_sector_nag,edu_isced11_4,2023,0.042
plw,sex_m,eco_sector_nag,edu_isced11_total,2023,0.175
plw,sex_m,eco_sector_ser,edu_aggregate_int,2023,0.107
plw,sex_m,eco_sector_ser,edu_aggregate_total,2023,0.136
plw,sex_m,eco_sector_ser,edu_isced11_3,2023,0.073
plw,sex_m,eco_sector_ser,edu_isced11_total,2023,0.136
plw,sex_m,eco_sector_total,edu_aggregate_bas,2023,0.046
plw,sex_m,eco_sector_total,edu_aggregate_int,2023,0.214
plw,sex_m,eco_sector_total,edu_aggregate_total,2023,0.26
plw,sex_m,eco_sector_total,edu_isced11_1,2023,0.036
plw,sex_m,eco_sector_total,edu_isced11_3,2023,0.172
plw,sex_m,eco_sector_total,edu_isced11_4,2023,0.042
plw,sex_m,eco_sector_total,edu_isced11_total,2023,0.26
plw,sex_t,eco_aggregate_agr,edu_aggregate_bas,2023,0.029
plw,sex_t,eco_aggregate_agr,edu_aggregate_int,2023,0.1
