ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,26.052
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,34.126
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,38.593
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,38.79
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,36.049
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,34.58
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,36.559
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,35.584
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,39.762
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,34.903
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,38.163
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,37.733
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,252.362
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,265.668
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,273.844
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,263.307
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,257.789
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,251.505
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,2.498
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,2.124
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1.835
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,1.732
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,1.373
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,1.58
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,317.472
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,337.502
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,354.035
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,338.733
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,333.374
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,325.398
geo,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.428
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2019,7.366
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2020,5.051
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2021,6.48
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2022,4.537
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2023,5.372
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2024,4.564
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2019,29.192
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2020,30.532
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2021,33.282
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2022,30.367
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2023,32.791
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2024,33.169
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2019,159.805
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2020,170.582
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2021,183.449
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2022,178.03
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2023,175.803
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2024,170.206
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2019,92.557
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2020,95.087
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2021,90.395
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2022,85.277
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2023,81.986
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2024,81.299
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2019,3.327
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2020,3.763
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2021,5.608
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2022,4.621
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2023,4.188
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2024,3.794
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2019,22.656
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2020,30.335
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2021,32.984
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2022,34.169
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2023,31.86
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2024,30.745
geo,sex_f,eco_aggregate_agr,edu_isced11_total,2019,317.472
geo,sex_f,eco_aggregate_agr,edu_isced11_total,2020,337.502
geo,sex_f,eco_aggregate_agr,edu_isced11_total,2021,354.035
geo,sex_f,eco_aggregate_agr,edu_isced11_total,2022,338.733
geo,sex_f,eco_aggregate_agr,edu_isced11_total,2023,333.374
geo,sex_f,eco_aggregate_agr,edu_isced11_total,2024,325.398
geo,sex_f,eco_aggregate_agr,edu_isced11_x,2019,2.071
geo,sex_f,eco_aggregate_agr,edu_isced11_x,2020,1.958
geo,sex_f,eco_aggregate_agr,edu_isced11_x,2021,1.835
geo,sex_f,eco_aggregate_agr,edu_isced11_x,2022,1.732
geo,sex_f,eco_aggregate_agr,edu_isced11_x,2023,1.373
geo,sex_f,eco_aggregate_agr,edu_isced11_x,2024,1.58
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,0
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2024,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,0
geo,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0
geo,sex_f,eco_aggregate_con,edu_aggregate_int,2021,0
geo,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0
geo,sex_f,eco_aggregate_con,edu_aggregate_total,2021,0
geo,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
geo,sex_f,eco_aggregate_con,edu_isced11_2,2021,0
geo,sex_f,eco_aggregate_con,edu_isced11_2,2022,0
geo,sex_f,eco_aggregate_con,edu_isced11_2,2023,0
geo,sex_f,eco_aggregate_con,edu_isced11_2,2024,0
geo,sex_f,eco_aggregate_con,edu_isced11_3,2019,0
geo,sex_f,eco_aggregate_con,edu_isced11_3,2021,0
geo,sex_f,eco_aggregate_con,edu_isced11_3,2022,0
geo,sex_f,eco_aggregate_con,edu_isced11_4,2019,0
geo,sex_f,eco_aggregate_con,edu_isced11_4,2021,0
geo,sex_f,eco_aggregate_con,edu_isced11_4,2023,0
geo,sex_f,eco_aggregate_con,edu_isced11_4,2024,0
geo,sex_f,eco_aggregate_con,edu_isced11_6,2019,0
geo,sex_f,eco_aggregate_con,edu_isced11_6,2021,0
geo,sex_f,eco_aggregate_con,edu_isced11_6,2022,0
geo,sex_f,eco_aggregate_con,edu_isced11_6,2023,0
geo,sex_f,eco_aggregate_con,edu_isced11_6,2024,0
geo,sex_f,eco_aggregate_con,edu_isced11_7,2019,0
geo,sex_f,eco_aggregate_con,edu_isced11_7,2021,0
geo,sex_f,eco_aggregate_con,edu_isced11_7,2022,0
geo,sex_f,eco_aggregate_con,edu_isced11_7,2023,0
geo,sex_f,eco_aggregate_con,edu_isced11_7,2024,0
geo,sex_f,eco_aggregate_con,edu_isced11_total,2019,0
geo,sex_f,eco_aggregate_con,edu_isced11_total,2021,0
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.564
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,0.622
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,0.417
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,0.869
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,1.361
geo,sex_f,eco_aggregate_man,edu_aggregate_adv,2024,2.117
geo,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,0.311
geo,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,0.292
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1.468
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2020,1.089
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2021,1.962
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2022,1.706
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2023,1.715
geo,sex_f,eco_aggregate_man,edu_aggregate_int,2024,2.689
geo,sex_f,eco_aggregate_man,edu_aggregate_total,2019,2.114
geo,sex_f,eco_aggregate_man,edu_aggregate_total,2020,1.859
geo,sex_f,eco_aggregate_man,edu_aggregate_total,2021,2.553
geo,sex_f,eco_aggregate_man,edu_aggregate_total,2022,2.886
geo,sex_f,eco_aggregate_man,edu_aggregate_total,2023,3.368
geo,sex_f,eco_aggregate_man,edu_aggregate_total,2024,4.905
geo,sex_f,eco_aggregate_man,edu_isced11_2,2019,0
geo,sex_f,eco_aggregate_man,edu_isced11_2,2022,0.311
geo,sex_f,eco_aggregate_man,edu_isced11_2,2023,0.292
geo,sex_f,eco_aggregate_man,edu_isced11_3,2019,0.727
geo,sex_f,eco_aggregate_man,edu_isced11_3,2020,0.526
geo,sex_f,eco_aggregate_man,edu_isced11_3,2021,1.186
geo,sex_f,eco_aggregate_man,edu_isced11_3,2022,0.822
geo,sex_f,eco_aggregate_man,edu_isced11_3,2023,0.407
geo,sex_f,eco_aggregate_man,edu_isced11_3,2024,1.409
geo,sex_f,eco_aggregate_man,edu_isced11_4,2019,0.741
geo,sex_f,eco_aggregate_man,edu_isced11_4,2020,0.563
geo,sex_f,eco_aggregate_man,edu_isced11_4,2021,0.776
geo,sex_f,eco_aggregate_man,edu_isced11_4,2022,0.884
geo,sex_f,eco_aggregate_man,edu_isced11_4,2023,1.308
geo,sex_f,eco_aggregate_man,edu_isced11_4,2024,1.28
geo,sex_f,eco_aggregate_man,edu_isced11_6,2020,0.186
geo,sex_f,eco_aggregate_man,edu_isced11_6,2023,0.289
geo,sex_f,eco_aggregate_man,edu_isced11_6,2024,0.695
geo,sex_f,eco_aggregate_man,edu_isced11_7,2019,0.469
geo,sex_f,eco_aggregate_man,edu_isced11_7,2020,0.437
geo,sex_f,eco_aggregate_man,edu_isced11_7,2021,0.343
geo,sex_f,eco_aggregate_man,edu_isced11_7,2022,0.745
geo,sex_f,eco_aggregate_man,edu_isced11_7,2023,1.072
geo,sex_f,eco_aggregate_man,edu_isced11_7,2024,1.422
geo,sex_f,eco_aggregate_man,edu_isced11_total,2019,2.114
geo,sex_f,eco_aggregate_man,edu_isced11_total,2020,1.859
geo,sex_f,eco_aggregate_man,edu_isced11_total,2021,2.553
geo,sex_f,eco_aggregate_man,edu_isced11_total,2022,2.886
geo,sex_f,eco_aggregate_man,edu_isced11_total,2023,3.368
geo,sex_f,eco_aggregate_man,edu_isced11_total,2024,4.905
geo,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,1.532
geo,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,1.488
geo,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.635
geo,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,1.438
geo,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,1.938
geo,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2024,2.053
geo,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.513
geo,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,0.573
geo,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,0.549
geo,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,0.862
geo,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,0.708
geo,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2024,0.979
geo,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,7.099
geo,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,6.071
geo,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,6.068
geo,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,7.375
geo,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,6.231
geo,sex_f,eco_aggregate_mkt,edu_aggregate_int,2024,7.009
geo,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,9.178
geo,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,8.131
geo,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,7.252
geo,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,9.675
geo,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,8.876
geo,sex_f,eco_aggregate_mkt,edu_aggregate_total,2024,10.041
geo,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,0.472
geo,sex_f,eco_aggregate_mkt,edu_isced11_2,2020,0.42
geo,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,0.549
geo,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,0.592
geo,sex_f,eco_aggregate_mkt,edu_isced11_2,2023,0.577
geo,sex_f,eco_aggregate_mkt,edu_isced11_2,2024,0.768
geo,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,3.264
geo,sex_f,eco_aggregate_mkt,edu_isced11_3,2020,3.508
geo,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,3.668
geo,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,4.863
geo,sex_f,eco_aggregate_mkt,edu_isced11_3,2023,4.355
geo,sex_f,eco_aggregate_mkt,edu_isced11_3,2024,4.896
geo,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,3.835
geo,sex_f,eco_aggregate_mkt,edu_isced11_4,2020,2.562
geo,sex_f,eco_aggregate_mkt,edu_isced11_4,2021,2.4
geo,sex_f,eco_aggregate_mkt,edu_isced11_4,2022,2.513
geo,sex_f,eco_aggregate_mkt,edu_isced11_4,2023,1.876
geo,sex_f,eco_aggregate_mkt,edu_isced11_4,2024,2.113
geo,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,0.456
geo,sex_f,eco_aggregate_mkt,edu_isced11_6,2020,0.331
geo,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,0.289
geo,sex_f,eco_aggregate_mkt,edu_isced11_6,2023,0.423
geo,sex_f,eco_aggregate_mkt,edu_isced11_6,2024,0.74
geo,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,1.076
geo,sex_f,eco_aggregate_mkt,edu_isced11_7,2020,1.157
geo,sex_f,eco_aggregate_mkt,edu_isced11_7,2021,0.521
geo,sex_f,eco_aggregate_mkt,edu_isced11_7,2022,1.148
geo,sex_f,eco_aggregate_mkt,edu_isced11_7,2023,1.515
geo,sex_f,eco_aggregate_mkt,edu_isced11_7,2024,1.313
geo,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,9.178
geo,sex_f,eco_aggregate_mkt,edu_isced11_total,2020,8.131
geo,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,7.252
