ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
irl,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,2.773
irl,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,1.483
irl,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1.062
irl,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,2.39
irl,sex_f,eco_aggregate_man,edu_aggregate_total,2008,1.403
irl,sex_f,eco_aggregate_man,edu_aggregate_total,2014,2.617
irl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2008,2.223
irl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,3.632
irl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,1.997
irl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,2.972
irl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,1.202
irl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,2.973
irl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,1.287
irl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,1.452
irl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2009,0.776
irl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,2.45
irl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,2.563
irl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,2.689
irl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,3.541
irl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2023,2.129
irl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2024,5.239
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,4.04
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,4.573
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,3.818
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,6.442
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,4.89
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,2.907
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,4.531
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,1.863
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,2.7
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,3.035
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,6.042
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,3.541
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,2.129
irl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2024,5.239
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2008,2.042
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,4.9
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,2.133
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,8.992
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,2.453
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,2.78
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,11.007
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,12.491
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,13.124
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,16.617
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,20.27
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,7.751
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,10.147
irl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,4.142
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,1.023
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2009,2.307
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,13.188
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,2.923
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,5.45
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,6.496
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,3.975
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,3.37
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,1.709
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,4.91
irl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,3.562
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2009,1.054
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,1.388
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,10.189
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,2.097
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,9.545
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,10.711
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,12.992
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,11.041
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,14.103
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,10.367
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,19.469
irl,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,12.993
irl,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2022,23.154
irl,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2023,28.795
irl,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2024,35.299
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,1.5
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,5.031
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,8.73
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,3.846
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,32.37
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,5.978
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,5.647
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,26.001
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,30.958
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,30.972
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,32.362
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,37.135
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,24.085
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,34.333
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,18.734
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,23.154
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,29.924
irl,sex_f,eco_aggregate_pub,edu_aggregate_total,2024,36.726
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,0.562
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2008,4.698
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2009,5.165
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2010,4.43
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,9.82
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,7.223
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2013,5.54
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,15.351
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,13.611
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,14.507
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,17.823
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,21.103
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,8.99
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,10.589
irl,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,7.114
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2007,3.667
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2008,2.652
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2009,3.709
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2010,2.348
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,13.34
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,3.024
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2013,1.192
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,6.686
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,7.644
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,5.309
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,4.089
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,3.199
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,5.082
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,3.562
irl,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,1.568
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2007,3.125
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2008,4.119
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2009,5.359
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2010,6.514
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2011,10.54
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2012,2.362
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2013,4.534
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2014,11.813
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2015,12.305
irl,sex_f,eco_aggregate_total,edu_aggregate_int,2016,13.987
