ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,30.03
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,371.295
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,350.004
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,367.679
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,386.2
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,304.316
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,1653.253
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1943.403
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,539.037
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,524.36
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,481.907
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,509.353
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,404.968
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,12.53
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,41.203
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,586.961
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,572.829
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,609.001
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,655.44
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,495.82
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,188.745
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,206.287
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,104.594
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,95.602
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,105.575
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,100.812
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,64.432
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1889.322
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,2194.538
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1601.888
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1543.139
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1564.366
