ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
mwi,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,4.912
mwi,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,331.81
mwi,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,480.437
mwi,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,36.907
mwi,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,63.72
mwi,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1527.905
mwi,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,535.475
mwi,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,1897.134
mwi,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,1084.544
mwi,sex_f,eco_aggregate_agr,edu_isced11_0,2024,363.82
mwi,sex_f,eco_aggregate_agr,edu_isced11_1,2024,270.881
mwi,sex_f,eco_aggregate_agr,edu_isced11_2,2024,209.556
mwi,sex_f,eco_aggregate_agr,edu_isced11_3,2024,62.884
mwi,sex_f,eco_aggregate_agr,edu_isced11_5,2024,4.373
mwi,sex_f,eco_aggregate_agr,edu_isced11_6,2024,0.511
mwi,sex_f,eco_aggregate_agr,edu_isced11_total,2024,1084.544
mwi,sex_f,eco_aggregate_agr,edu_isced11_x,2024,171.656
mwi,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,3.344
mwi,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,11.233
mwi,sex_f,eco_aggregate_con,edu_aggregate_int,2024,1.124
mwi,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,6.929
mwi,sex_f,eco_aggregate_con,edu_aggregate_ltb,2024,13.222
mwi,sex_f,eco_aggregate_con,edu_aggregate_total,2013,10.42
mwi,sex_f,eco_aggregate_con,edu_aggregate_total,2024,25.774
mwi,sex_f,eco_aggregate_con,edu_isced11_0,2024,10.792
mwi,sex_f,eco_aggregate_con,edu_isced11_1,2024,6.41
mwi,sex_f,eco_aggregate_con,edu_isced11_2,2024,4.823
mwi,sex_f,eco_aggregate_con,edu_isced11_3,2024,1.124
mwi,sex_f,eco_aggregate_con,edu_isced11_total,2024,25.774
mwi,sex_f,eco_aggregate_con,edu_isced11_x,2024,2.43
mwi,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,19.557
mwi,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,13.697
mwi,sex_f,eco_aggregate_man,edu_aggregate_int,2013,4.011
mwi,sex_f,eco_aggregate_man,edu_aggregate_int,2024,15.079
mwi,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,57.629
mwi,sex_f,eco_aggregate_man,edu_aggregate_ltb,2024,16.485
mwi,sex_f,eco_aggregate_man,edu_aggregate_total,2013,82
mwi,sex_f,eco_aggregate_man,edu_aggregate_total,2024,46.003
