ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.929
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.449
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1.046
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.216
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.372
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.198
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.518
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.194
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.239
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,2.301
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.647
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1.647
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.41
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2019,1.654
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0.435
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2021,0.862
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.216
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.338
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2020,0.181
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2021,0.395
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2023,0.178
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.239
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2019,2.301
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2020,0.647
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2021,1.647
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2023,0.41
grd,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.247
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.293
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.138
grd,sex_f,eco_aggregate_con,edu_isced11_1,2023,0
grd,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
grd,sex_f,eco_aggregate_con,edu_isced11_3,2021,0
grd,sex_f,eco_aggregate_con,edu_isced11_4,2020,0
grd,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.247
grd,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.293
grd,sex_f,eco_aggregate_con,edu_isced11_total,2023,0.138
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.298
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.277
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.582
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,0.216
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,0.648
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,0.082
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.255
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1.004
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.207
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2021,0.458
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.532
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2019,1.884
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.448
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2021,1.136
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.165
grd,sex_f,eco_aggregate_man,edu_isced11_1,2018,0.277
grd,sex_f,eco_aggregate_man,edu_isced11_1,2019,0.503
grd,sex_f,eco_aggregate_man,edu_isced11_1,2020,0.179
grd,sex_f,eco_aggregate_man,edu_isced11_1,2021,0.613
grd,sex_f,eco_aggregate_man,edu_isced11_1,2023,0.067
grd,sex_f,eco_aggregate_man,edu_isced11_3,2018,0.255
grd,sex_f,eco_aggregate_man,edu_isced11_3,2019,0.767
grd,sex_f,eco_aggregate_man,edu_isced11_3,2020,0.119
grd,sex_f,eco_aggregate_man,edu_isced11_3,2021,0.304
grd,sex_f,eco_aggregate_man,edu_isced11_4,2019,0.236
grd,sex_f,eco_aggregate_man,edu_isced11_4,2020,0.088
grd,sex_f,eco_aggregate_man,edu_isced11_total,2018,0.532
grd,sex_f,eco_aggregate_man,edu_isced11_total,2019,1.884
grd,sex_f,eco_aggregate_man,edu_isced11_total,2020,0.448
grd,sex_f,eco_aggregate_man,edu_isced11_total,2021,1.136
grd,sex_f,eco_aggregate_man,edu_isced11_total,2023,0.165
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,1.964
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.382
