ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
sur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,1.071
sur,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.306
sur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,0.78
sur,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,3.415
sur,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,1.186
sur,sex_f,eco_aggregate_agr,edu_isced97_0,2016,0.78
sur,sex_f,eco_aggregate_agr,edu_isced97_1,2016,0.503
sur,sex_f,eco_aggregate_agr,edu_isced97_2,2016,0.568
sur,sex_f,eco_aggregate_agr,edu_isced97_3,2016,0.306
sur,sex_f,eco_aggregate_agr,edu_isced97_total,2016,3.415
sur,sex_f,eco_aggregate_agr,edu_isced97_unk,2016,1.186
sur,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
sur,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,0
sur,sex_f,eco_aggregate_con,edu_isced97_0,2016,0
sur,sex_f,eco_aggregate_con,edu_isced97_1,2016,0
sur,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,1.31
sur,sex_f,eco_aggregate_man,edu_aggregate_int,2016,0.493
sur,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,1.131
sur,sex_f,eco_aggregate_man,edu_aggregate_total,2016,4.132
sur,sex_f,eco_aggregate_man,edu_aggregate_x,2016,1.199
sur,sex_f,eco_aggregate_man,edu_isced97_0,2016,1.131
sur,sex_f,eco_aggregate_man,edu_isced97_1,2016,0.91
sur,sex_f,eco_aggregate_man,edu_isced97_2,2016,0.4
sur,sex_f,eco_aggregate_man,edu_isced97_3,2016,0.493
sur,sex_f,eco_aggregate_man,edu_isced97_total,2016,4.132
sur,sex_f,eco_aggregate_man,edu_isced97_unk,2016,1.199
sur,sex_f,eco_aggregate_mel,edu_aggregate_bas,2016,0
sur,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2016,0
sur,sex_f,eco_aggregate_mel,edu_isced97_0,2016,0
sur,sex_f,eco_aggregate_mel,edu_isced97_1,2016,0
sur,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.56
sur,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,4.36
sur,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,2.05
sur,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,1.836
sur,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,13.352
sur,sex_f,eco_aggregate_mkt,edu_aggregate_x,2016,4.547
sur,sex_f,eco_aggregate_mkt,edu_isced97_0,2016,1.836
sur,sex_f,eco_aggregate_mkt,edu_isced97_1,2016,3.283
sur,sex_f,eco_aggregate_mkt,edu_isced97_2,2016,1.077
sur,sex_f,eco_aggregate_mkt,edu_isced97_3,2016,1.397
sur,sex_f,eco_aggregate_mkt,edu_isced97_4,2016,0.653
sur,sex_f,eco_aggregate_mkt,edu_isced97_5,2016,0.488
sur,sex_f,eco_aggregate_mkt,edu_isced97_total,2016,13.352
sur,sex_f,eco_aggregate_mkt,edu_isced97_unk,2016,4.547
sur,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,2.21
sur,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,0.586
sur,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2016,1.047
sur,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,7.273
sur,sex_f,eco_aggregate_pub,edu_aggregate_x,2016,3.075
sur,sex_f,eco_aggregate_pub,edu_isced97_0,2016,1.047
sur,sex_f,eco_aggregate_pub,edu_isced97_1,2016,1.846
sur,sex_f,eco_aggregate_pub,edu_isced97_2,2016,0.364
sur,sex_f,eco_aggregate_pub,edu_isced97_3,2016,0.441
sur,sex_f,eco_aggregate_pub,edu_isced97_total,2016,7.273
sur,sex_f,eco_aggregate_pub,edu_isced97_unk,2016,3.075
sur,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,0.986
sur,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,9.061
sur,sex_f,eco_aggregate_total,edu_aggregate_int,2016,3.841
sur,sex_f,eco_aggregate_total,edu_aggregate_ltb,2016,4.847
sur,sex_f,eco_aggregate_total,edu_aggregate_total,2016,29.462
sur,sex_f,eco_aggregate_total,edu_aggregate_x,2016,10.728
sur,sex_f,eco_aggregate_total,edu_isced97_0,2016,4.847
sur,sex_f,eco_aggregate_total,edu_isced97_1,2016,6.652
sur,sex_f,eco_aggregate_total,edu_isced97_2,2016,2.409
sur,sex_f,eco_aggregate_total,edu_isced97_3,2016,2.873
sur,sex_f,eco_aggregate_total,edu_isced97_4,2016,0.968
sur,sex_f,eco_aggregate_total,edu_isced97_5,2016,0.914
sur,sex_f,eco_aggregate_total,edu_isced97_total,2016,29.462
