ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.562
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.766
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,8.235
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,6.321
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,4.997
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.528
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,0.577
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.55
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,10.394
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,7.325
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,6.423
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2016,3.424
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2021,1.917
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2023,1.866
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2016,4.811
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2021,4.403
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2023,3.131
swz,sex_f,eco_aggregate_agr,edu_isced11_6,2016,0.392
swz,sex_f,eco_aggregate_agr,edu_isced11_6,2023,0.595
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2016,10.394
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2021,7.325
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2023,6.423
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2016,1.528
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2021,0.577
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2023,0.55
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,1.879
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2016,2.175
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0
swz,sex_f,eco_aggregate_con,edu_isced11_1,2016,0.917
swz,sex_f,eco_aggregate_con,edu_isced11_1,2023,0
swz,sex_f,eco_aggregate_con,edu_isced11_2,2016,0.962
swz,sex_f,eco_aggregate_con,edu_isced11_2,2023,0
swz,sex_f,eco_aggregate_con,edu_isced11_total,2016,2.175
swz,sex_f,eco_aggregate_con,edu_isced11_total,2023,0
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,0.416
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,13.636
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,4.051
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,5.006
swz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,2.622
swz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,0.526
