ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
brn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.338
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,4.171
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,5.67
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,0.45
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.168
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0.122
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.172
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.308
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,0.097
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,13.337
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.183
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.172
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.254
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.315
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.142
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.118
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.316
brn,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,2.707
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2014,0.45
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2017,0.117
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.098
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2020,0.194
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2021,0.077
brn,sex_f,eco_aggregate_agr,edu_isced11_1,2014,2.952
brn,sex_f,eco_aggregate_agr,edu_isced11_2,2014,1.219
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2014,5.506
brn,sex_f,eco_aggregate_agr,edu_isced11_4,2014,0.164
brn,sex_f,eco_aggregate_agr,edu_isced11_6,2014,0.303
brn,sex_f,eco_aggregate_agr,edu_isced11_9,2014,2.707
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2014,13.337
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2017,0.183
