ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,4.289
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,3.236
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,2.749
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.372
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,1.648
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,2.137
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,1.09
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.502
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.506
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.886
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,2.579
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,1.341
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,1.092
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,1.994
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,3.251
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2025,1.858
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,47.299
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,44.929
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,47.53
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,39.478
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,40.033
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,42.636
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,45.224
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,32.815
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,22.284
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,21.762
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,13.746
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,14.002
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,16.272
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,17
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,16.667
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2025,14.016
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,20.029
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,17.511
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,18.907
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,15.162
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,17.89
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,27.582
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,23.891
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,16.648
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,11.95
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,13.036
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,10.208
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,10.072
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,13.076
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,14.534
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,16.031
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2025,17.493
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,25.629
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,27.269
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,30.754
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,24.07
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,23.565
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,24.343
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,29.979
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,24.998
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,17.22
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,13.552
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,7.952
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,5.977
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,6.163
chl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,7.306
