ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
lbn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.13
lbn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,3.642
lbn,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.427
lbn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,2.835
lbn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,7.035
lbn,sex_f,eco_aggregate_agr,edu_isced11_1,2019,1.973
lbn,sex_f,eco_aggregate_agr,edu_isced11_2,2019,1.669
lbn,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.297
lbn,sex_f,eco_aggregate_agr,edu_isced11_6,2019,0.123
lbn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,7.035
lbn,sex_f,eco_aggregate_agr,edu_isced11_x,2019,2.835
lbn,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.167
lbn,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.167
lbn,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.978
lbn,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,6.4
lbn,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1.986
lbn,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,1.886
lbn,sex_f,eco_aggregate_man,edu_aggregate_total,2019,11.251
lbn,sex_f,eco_aggregate_man,edu_isced11_1,2019,3.19
lbn,sex_f,eco_aggregate_man,edu_isced11_2,2019,3.211
lbn,sex_f,eco_aggregate_man,edu_isced11_3,2019,1.826
lbn,sex_f,eco_aggregate_man,edu_isced11_5,2019,0.25
lbn,sex_f,eco_aggregate_man,edu_isced11_6,2019,0.547
lbn,sex_f,eco_aggregate_man,edu_isced11_7,2019,0.169
lbn,sex_f,eco_aggregate_man,edu_isced11_total,2019,11.251
lbn,sex_f,eco_aggregate_man,edu_isced11_x,2019,1.886
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,9.745
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,16.544
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,6.061
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,3.651
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,36.053
lbn,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,6.946
lbn,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,9.598
lbn,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,4.994
lbn,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,1.067
lbn,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,1.726
lbn,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,3.313
lbn,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,4.259
lbn,sex_f,eco_aggregate_mkt,edu_isced11_8,2019,0.446
lbn,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,36.053
lbn,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,3.639
lbn,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,11.537
lbn,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,44.666
lbn,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,10.832
lbn,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,65.205
lbn,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,134.711
lbn,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,2.471
lbn,sex_f,eco_aggregate_pub,edu_isced11_1,2019,25.228
lbn,sex_f,eco_aggregate_pub,edu_isced11_2,2019,19.438
lbn,sex_f,eco_aggregate_pub,edu_isced11_3,2019,8.886
lbn,sex_f,eco_aggregate_pub,edu_isced11_4,2019,1.946
lbn,sex_f,eco_aggregate_pub,edu_isced11_5,2019,2.079
lbn,sex_f,eco_aggregate_pub,edu_isced11_6,2019,5.073
lbn,sex_f,eco_aggregate_pub,edu_isced11_7,2019,3.751
lbn,sex_f,eco_aggregate_pub,edu_isced11_8,2019,0.634
lbn,sex_f,eco_aggregate_pub,edu_isced11_9,2019,2.471
lbn,sex_f,eco_aggregate_pub,edu_isced11_total,2019,134.711
lbn,sex_f,eco_aggregate_pub,edu_isced11_x,2019,65.205
lbn,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,22.466
lbn,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,72.193
lbn,sex_f,eco_aggregate_total,edu_aggregate_int,2019,19.445
lbn,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,73.919
lbn,sex_f,eco_aggregate_total,edu_aggregate_total,2019,190.546
lbn,sex_f,eco_aggregate_total,edu_aggregate_x,2019,2.522
lbn,sex_f,eco_aggregate_total,edu_isced11_1,2019,37.915
lbn,sex_f,eco_aggregate_total,edu_isced11_2,2019,34.278
lbn,sex_f,eco_aggregate_total,edu_isced11_3,2019,16.121
lbn,sex_f,eco_aggregate_total,edu_isced11_4,2019,3.324
lbn,sex_f,eco_aggregate_total,edu_isced11_5,2019,4.063
lbn,sex_f,eco_aggregate_total,edu_isced11_6,2019,9.056
lbn,sex_f,eco_aggregate_total,edu_isced11_7,2019,8.216
lbn,sex_f,eco_aggregate_total,edu_isced11_8,2019,1.131
lbn,sex_f,eco_aggregate_total,edu_isced11_9,2019,2.522
lbn,sex_f,eco_aggregate_total,edu_isced11_total,2019,190.546
lbn,sex_f,eco_aggregate_total,edu_isced11_x,2019,73.907
lbn,sex_f,eco_aggregate_x,edu_aggregate_bas,2019,0.792
lbn,sex_f,eco_aggregate_x,edu_aggregate_ltb,2019,0.341
lbn,sex_f,eco_aggregate_x,edu_aggregate_total,2019,1.309
lbn,sex_f,eco_aggregate_x,edu_isced11_1,2019,0.555
lbn,sex_f,eco_aggregate_x,edu_isced11_2,2019,0.238
lbn,sex_f,eco_aggregate_x,edu_isced11_total,2019,1.309
lbn,sex_f,eco_aggregate_x,edu_isced11_x,2019,0.341
lbn,sex_f,eco_isic4_a,edu_aggregate_adv,2019,0.13
lbn,sex_f,eco_isic4_a,edu_aggregate_bas,2019,3.642
lbn,sex_f,eco_isic4_a,edu_aggregate_int,2019,0.427
lbn,sex_f,eco_isic4_a,edu_aggregate_ltb,2019,2.835
lbn,sex_f,eco_isic4_a,edu_aggregate_total,2019,7.035
lbn,sex_f,eco_isic4_a,edu_isced11_1,2019,1.973
lbn,sex_f,eco_isic4_a,edu_isced11_2,2019,1.669
lbn,sex_f,eco_isic4_a,edu_isced11_3,2019,0.297
lbn,sex_f,eco_isic4_a,edu_isced11_6,2019,0.123
lbn,sex_f,eco_isic4_a,edu_isced11_total,2019,7.035
lbn,sex_f,eco_isic4_a,edu_isced11_x,2019,2.835
lbn,sex_f,eco_isic4_c,edu_aggregate_adv,2019,0.978
lbn,sex_f,eco_isic4_c,edu_aggregate_bas,2019,6.4
lbn,sex_f,eco_isic4_c,edu_aggregate_int,2019,1.986
lbn,sex_f,eco_isic4_c,edu_aggregate_ltb,2019,1.886
lbn,sex_f,eco_isic4_c,edu_aggregate_total,2019,11.251
lbn,sex_f,eco_isic4_c,edu_isced11_1,2019,3.19
lbn,sex_f,eco_isic4_c,edu_isced11_2,2019,3.211
lbn,sex_f,eco_isic4_c,edu_isced11_3,2019,1.826
lbn,sex_f,eco_isic4_c,edu_isced11_5,2019,0.25
lbn,sex_f,eco_isic4_c,edu_isced11_6,2019,0.547
lbn,sex_f,eco_isic4_c,edu_isced11_7,2019,0.169
lbn,sex_f,eco_isic4_c,edu_isced11_total,2019,11.251
lbn,sex_f,eco_isic4_c,edu_isced11_x,2019,1.886
lbn,sex_f,eco_isic4_f,edu_aggregate_total,2019,0.167
lbn,sex_f,eco_isic4_f,edu_isced11_total,2019,0.167
lbn,sex_f,eco_isic4_g,edu_aggregate_adv,2019,4.034
lbn,sex_f,eco_isic4_g,edu_aggregate_bas,2019,12.488
lbn,sex_f,eco_isic4_g,edu_aggregate_int,2019,4.656
lbn,sex_f,eco_isic4_g,edu_aggregate_ltb,2019,2.219
lbn,sex_f,eco_isic4_g,edu_aggregate_total,2019,23.398
lbn,sex_f,eco_isic4_g,edu_isced11_1,2019,4.742
lbn,sex_f,eco_isic4_g,edu_isced11_2,2019,7.746
lbn,sex_f,eco_isic4_g,edu_isced11_3,2019,3.85
lbn,sex_f,eco_isic4_g,edu_isced11_4,2019,0.806
lbn,sex_f,eco_isic4_g,edu_isced11_5,2019,1.211
lbn,sex_f,eco_isic4_g,edu_isced11_6,2019,1.61
lbn,sex_f,eco_isic4_g,edu_isced11_7,2019,1.177
lbn,sex_f,eco_isic4_g,edu_isced11_total,2019,23.398
lbn,sex_f,eco_isic4_g,edu_isced11_x,2019,2.208
lbn,sex_f,eco_isic4_h,edu_aggregate_bas,2019,0.332
lbn,sex_f,eco_isic4_h,edu_aggregate_total,2019,0.396
lbn,sex_f,eco_isic4_h,edu_isced11_2,2019,0.208
lbn,sex_f,eco_isic4_h,edu_isced11_total,2019,0.396
lbn,sex_f,eco_isic4_i,edu_aggregate_adv,2019,0.563
lbn,sex_f,eco_isic4_i,edu_aggregate_bas,2019,1.255
lbn,sex_f,eco_isic4_i,edu_aggregate_int,2019,0.554
lbn,sex_f,eco_isic4_i,edu_aggregate_ltb,2019,0.272
lbn,sex_f,eco_isic4_i,edu_aggregate_total,2019,2.645
