ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,26.91
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,20.93
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,20.99
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,22.26
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,21.2
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,23.15
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,23.32
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,33.82
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,33.74
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,29.86
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,38.31
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,27.21
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,24.9
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,42.46
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,31.75
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,45.65
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,30.31
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,21.4
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,21.26
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,22.5
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,21.45
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,23.41
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,23.57
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,34.07
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,51.43
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,39.32
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,43.51
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,33.36
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,28.51
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,34.58
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,43.57
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,51.04
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,49.85
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,43.05
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,50.3
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,51.23
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,39.2
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,49.63
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,50.44
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,40.37
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,51.92
arm,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,50.3
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,30.34
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,43.16
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,43.92
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,48.11
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,38.85
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,37.66
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,48.26
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,47.82
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,45.31
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,48.1
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,44.63
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,45.51
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2009,46.86
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,49.97
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,46.2
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,44.15
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,43.33
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,43.38
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,50.37
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2009,42.31
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,47
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,45.04
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,46.91
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,43.31
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,43.09
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2008,50.93
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2009,41.72
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2011,36.48
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,39.71
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,42.71
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,44.08
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2009,36.04
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2011,43.03
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,41.39
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2013,39.28
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2016,37.1
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,43.65
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2009,43.37
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2011,41.17
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2012,40.1
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2013,35.64
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2016,43.24
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,41.43
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2008,42.4
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2009,42.27
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2011,42.44
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,41.14
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,38.56
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,41.21
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,41.32
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2008,42.4
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2009,42.86
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2011,41.48
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2012,42.4
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2013,39.55
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2016,41.21
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,39.4
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2008,51.11
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2009,51.49
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,49.34
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,49.56
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,48.2
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,47.35
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,48.29
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2009,53.28
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2011,48.28
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,48.98
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,50.01
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,45.38
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,46.05
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2009,53.23
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2011,51.28
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,49.87
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2013,47.95
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,42.63
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,43.99
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2008,49.24
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2009,50.36
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2011,48.65
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,48.81
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,48.21
