ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,50.27
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,49.95
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,47.39
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,45.6
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,45.86
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,45.1
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,47.8
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,45.17
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,45.61
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,47.34
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,58.76
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,40.6
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,39.72
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,50.12
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,49.83
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,47.34
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,45.59
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,45.91
mng,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,52.79
mng,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,55.35
mng,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,52.84
mng,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,51.99
mng,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,51.01
mng,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,38.96
mng,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,49.59
mng,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,50.76
mng,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,53.31
mng,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,50.09
mng,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,39.76
mng,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,52.03
mng,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,39.62
mng,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,47.92
mng,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,46.56
mng,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,50.11
