ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,24.28
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,28.41
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,31.5
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,33.57
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,33.45
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,45.38
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,49.14
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,43.67
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,43.34
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,51.82
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,38.27
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,40.23
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,36.74
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,33.91
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,39.09
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,42.87
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,35.99
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,29.66
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,23.21
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,23.88
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,27.98
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,42.19
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,38.5
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,34.05
