ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,36.21
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,35.57
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,35.99
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,35.94
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,35.73
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,35.94
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,34.85
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,38.94
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,37.09
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,38.51
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,36.48
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,36.89
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,37.54
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,33.14
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,41.95
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,44.57
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,37.88
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,37.53
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,36.02
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,36.39
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,36.03
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,35.88
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,36.22
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,34.65
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,34.93
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,34.35
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,35.86
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,36.58
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,35.24
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,35.84
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,35.33
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,38.84
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,38.13
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,38.28
