ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,27.6
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,28.09
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,27.7
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,30.95
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,30.99
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,30.64
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,31.08
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,32.14
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,33.48
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,32.32
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,32.81
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,32.83
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,35.34
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,35.06
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,35.74
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,37.9
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,36.06
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,36
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,35.54
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,35.95
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,37.35
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,37.15
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,38.04
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,37.17
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,42.39
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,42.28
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,41.31
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,42.13
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,41.74
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,42.2
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,41.77
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,41.7
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,41.76
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,41.37
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,42.1
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,41.78
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,29.44
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,29.7
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,29.36
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,31.85
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,32.23
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,31.99
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,32.33
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,33.17
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,34.37
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,33.66
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,34.39
