ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,24.87
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,34.88
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,47.4
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,29.04
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,43.87
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,38.86
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,42.12
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,24.87
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,31.59
gtm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,47.4
gtm,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,29.04
gtm,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,43.87
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,34.19
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,42.34
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,39.01
gtm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,34.96
gtm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2023,45.2
gtm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2023,34.19
gtm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,48.51
gtm,sex_f,eco_aggregate_con,est_sizedetails_total,2023,39.01
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,31.93
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,41.68
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2023,49
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,34.83
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,37.13
gtm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,41.2
gtm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2023,50.06
gtm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,31.93
gtm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,39.29
gtm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2023,49
gtm,sex_f,eco_aggregate_man,est_sizedetails_total,2023,34.83
gtm,sex_f,eco_aggregate_man,est_sizedetails_x,2023,37.13
gtm,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2023,26.87
gtm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2023,43.63
gtm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,33.62
gtm,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2023,26.87
gtm,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2023,43.46
gtm,sex_f,eco_aggregate_mel,est_sizedetails_total,2023,33.62
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,37.23
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,45.77
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2023,47.07
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,39.04
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,37.07
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2023,47
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2023,44.66
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2023,37.23
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2023,45.67
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2023,47.07
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2023,39.04
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_x,2023,37.07
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2023,33.2
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2023,35.02
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2023,40.74
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2023,34.89
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2023,36.54
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2023,32.69
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2023,36.27
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2023,33.2
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2023,36.22
gtm,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2023,40.74
gtm,sex_f,eco_aggregate_pub,est_sizedetails_total,2023,34.89
gtm,sex_f,eco_aggregate_pub,est_sizedetails_x,2023,36.54
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2023,33.55
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2023,39.71
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2023,44.37
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2023,35.69
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_x,2023,37.61
gtm,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2023,39.23
gtm,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2023,41.85
gtm,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2023,33.55
gtm,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2023,39.12
gtm,sex_f,eco_aggregate_total,est_sizedetails_sge50,2023,44.37
gtm,sex_f,eco_aggregate_total,est_sizedetails_total,2023,35.69
gtm,sex_f,eco_aggregate_total,est_sizedetails_x,2023,37.61
gtm,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2023,24.87
gtm,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2023,34.88
gtm,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2023,47.4
gtm,sex_f,eco_isic4_a,est_sizeaggregate_total,2023,29.04
gtm,sex_f,eco_isic4_a,est_sizeaggregate_x,2023,43.87
gtm,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2023,31.93
gtm,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2023,41.68
gtm,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2023,49
gtm,sex_f,eco_isic4_c,est_sizeaggregate_total,2023,34.83
gtm,sex_f,eco_isic4_c,est_sizeaggregate_x,2023,37.13
gtm,sex_f,eco_isic4_d,est_sizeaggregate_s1_4,2023,5.34
gtm,sex_f,eco_isic4_d,est_sizeaggregate_total,2023,26.21
gtm,sex_f,eco_isic4_e,est_sizeaggregate_s1_4,2023,35.43
gtm,sex_f,eco_isic4_e,est_sizeaggregate_total,2023,37.09
gtm,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2023,34.19
gtm,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2023,42.34
gtm,sex_f,eco_isic4_f,est_sizeaggregate_total,2023,39.01
gtm,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2023,38.55
gtm,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2023,45.6
gtm,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2023,47.43
gtm,sex_f,eco_isic4_g,est_sizeaggregate_total,2023,39.57
gtm,sex_f,eco_isic4_g,est_sizeaggregate_x,2023,29.42
gtm,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2023,41.94
gtm,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2023,41.51
gtm,sex_f,eco_isic4_h,est_sizeaggregate_sge50,2023,50.84
gtm,sex_f,eco_isic4_h,est_sizeaggregate_total,2023,45.03
gtm,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2023,33.63
gtm,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2023,46.39
gtm,sex_f,eco_isic4_i,est_sizeaggregate_sge50,2023,44.75
gtm,sex_f,eco_isic4_i,est_sizeaggregate_total,2023,35.9
gtm,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2023,42.79
gtm,sex_f,eco_isic4_j,est_sizeaggregate_total,2023,42.05
gtm,sex_f,eco_isic4_k,est_sizeaggregate_s1_4,2023,45.1
gtm,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2023,46.02
gtm,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2023,45.82
gtm,sex_f,eco_isic4_k,est_sizeaggregate_total,2023,45.6
gtm,sex_f,eco_isic4_k,est_sizeaggregate_x,2023,42.56
gtm,sex_f,eco_isic4_l,est_sizeaggregate_s1_4,2023,31.47
gtm,sex_f,eco_isic4_l,est_sizeaggregate_s5_49,2023,39.58
gtm,sex_f,eco_isic4_l,est_sizeaggregate_total,2023,40.45
gtm,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2023,35.08
gtm,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2023,42.92
gtm,sex_f,eco_isic4_m,est_sizeaggregate_total,2023,38.35
gtm,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2023,39.52
gtm,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2023,51.63
gtm,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2023,47.95
gtm,sex_f,eco_isic4_n,est_sizeaggregate_total,2023,47.58
gtm,sex_f,eco_isic4_n,est_sizeaggregate_x,2023,48.8
gtm,sex_f,eco_isic4_o,est_sizeaggregate_s1_4,2023,40.97
gtm,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2023,46.32
gtm,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2023,46.21
gtm,sex_f,eco_isic4_o,est_sizeaggregate_total,2023,45.49
gtm,sex_f,eco_isic4_o,est_sizeaggregate_x,2023,40.13
gtm,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2023,23.94
gtm,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2023,28.94
gtm,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2023,29.8
gtm,sex_f,eco_isic4_p,est_sizeaggregate_total,2023,28.43
gtm,sex_f,eco_isic4_p,est_sizeaggregate_x,2023,22.33
gtm,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2023,36.46
gtm,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2023,43.5
gtm,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2023,45.91
gtm,sex_f,eco_isic4_q,est_sizeaggregate_total,2023,42.21
