ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,36.58
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,28.58
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,35.49
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,30.33
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,20.79
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,44.06
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,32.11
lbn,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,35.49
lbn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,32.87
lbn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,41.72
lbn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,48.54
lbn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,42.2
lbn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,48.69
lbn,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,43.49
lbn,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,42.06
lbn,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,32.04
lbn,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,39.77
lbn,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,48.54
lbn,sex_f,eco_aggregate_con,est_sizedetails_total,2019,42.2
lbn,sex_f,eco_aggregate_con,est_sizedetails_x,2019,48.69
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,36.03
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,45.5
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,48.33
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,41.9
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,47.17
lbn,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,27.57
lbn,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,47.37
