ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,17.91
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,17.55
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,18.67
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,20.61
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,18.37
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,18.48
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,18.79
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,20.27
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,21.03
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,20.34
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,21.7
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,18.21
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,17.44
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,17.14
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,42.18
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,25.56
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,36.29
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,33.39
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,32.93
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,37.22
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,30.28
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,38.45
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,39.82
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,39.63
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,39.93
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,34.79
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,40.1
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,41.25
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,35.52
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,34.71
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,37.55
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,38.35
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,39.68
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,40
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,33.91
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,29.89
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,41.57
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,40
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,38.05
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,18.44
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,17.8
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,19.26
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,21.31
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,18.96
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,19.14
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,19.44
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,20.74
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,21.5
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,20.7
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,21.88
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,18.48
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,17.89
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,17.62
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,35.98
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,40.19
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,40.61
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,42.77
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,46.27
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,40.44
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,42.42
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,45.53
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,42.42
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,39.36
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,41.59
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,36.54
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,38.59
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,42.11
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,43.18
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,42.88
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,43.28
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,40.74
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,46.85
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,50.27
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,49.64
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,41.29
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,42.55
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,43.53
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,44.04
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,42.31
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,43.14
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,40.12
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,40.15
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,40.74
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,41.76
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,44.63
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2014,42.89
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2015,44.86
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,57.88
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,45.26
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,40.85
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,39.88
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,41.44
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,41.94
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,42.41
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,45.92
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,45.75
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,48.68
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,43.67
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,42.26
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,41.68
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,42.98
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,40.3
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,42.02
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,40.63
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,40.62
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,39.47
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,35.57
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,38.88
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,39.15
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,38.45
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,38.01
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,35.67
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,36.7
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,35.94
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,35.02
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,38.88
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,39.95
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,40.54
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,45.36
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,44.39
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,44.84
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,47.05
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,47.16
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,46.93
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,47.26
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,46.08
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,47.15
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,47.16
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,45.35
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,44.47
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,44.57
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,44.71
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,42.54
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,41.48
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,42.52
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,41.21
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,40.79
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,42.03
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,42.24
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,41.85
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,42.68
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,42.06
