ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,47.2
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,28.6
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,29.76
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,28.91
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,29.12
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,29.33
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,30.05
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,30.68
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,29.31
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,28.18
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,27.05
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,27.4
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,27.17
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,27.82
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,26.97
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,28.21
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,27.49
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,27.14
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,38.85
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,37.48
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,41.27
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,37.37
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,37.92
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,36.85
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,39.65
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,38.07
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,40.09
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,41.48
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,40.88
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,35.96
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,37.35
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,38.1
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,38.75
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,39.76
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,39.17
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,38.68
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,39.71
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,45.99
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,44.88
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,48.7
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,57.63
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,54.63
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,45.38
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,61.47
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,61.68
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,65.74
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,39.73
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,41.86
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,49.73
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,51.34
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,44.32
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,41.66
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,47.61
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,30.73
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,30.29
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,29.99
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,30.35
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,30.87
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,31.42
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,30.19
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,29.32
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,27.78
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,28.45
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,28.15
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,28.87
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,28.18
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,29.08
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,28.32
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,28.29
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,41.28
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,55.91
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,43.59
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,42.33
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,58.79
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,33.76
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,39.37
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,36.63
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,35.61
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,40.66
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,42.94
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,43.69
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,46.3
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,41.04
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,35
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,46.57
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2005,41.04
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2006,41.49
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2007,40.88
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,37.61
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,39.15
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,37.11
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,35.92
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,40.85
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,32.33
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,41.92
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,36.32
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,38.61
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,35.61
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,39.87
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2005,42.63
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2006,43.84
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2007,43.61
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,48.14
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,40.25
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,41.07
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,42.68
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,43.39
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,43.88
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,42.85
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,42.75
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,41.68
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,40.44
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,40.11
irn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,42.9
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2005,43.7
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2006,44.64
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2007,44.68
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,38.05
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2015,43.72
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,44.19
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,44.71
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,43.12
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,39.7
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,35.25
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2021,42.5
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,34.67
irn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2023,45.63
