ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1999,23.65
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,21.07
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,24.36
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,24.04
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,23.73
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,24.98
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,20.26
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,23.77
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,20.1
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,23.72
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,22.52
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,22.56
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,22.58
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,23.06
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,22.97
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,23.11
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,23.84
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,24.06
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,23.94
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1998,40.9
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1999,29.4
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,29.57
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,43.26
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,30.11
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,35.37
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,36.28
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,40.98
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,46.11
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,35.79
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,34.76
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,32.99
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,37.07
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,33.87
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,31.73
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,41.37
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,36.07
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,42.62
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,40.91
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,39.71
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,37.33
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,47.41
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,39.74
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,50.12
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,54.44
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,46.29
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1998,37.38
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1999,24.11
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2001,21.37
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,24.89
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,24.32
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,24.05
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,25.27
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,20.41
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,24.67
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,21.16
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,24.14
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,22.85
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,23.21
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,23.01
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,23.41
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,23.62
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,23.53
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,24.57
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,24.91
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,24.71
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,49.54
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,45.84
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,1999,21.37
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2001,16.93
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2008,19.89
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,18.81
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,20.63
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,18.95
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,15.81
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,19.58
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,15.22
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,20.01
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,18.02
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,17.42
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,17.78
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,16.79
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,17.46
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,17.74
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,19.47
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,18.72
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,19.27
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,50.94
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,33.21
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,55.16
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,57.8
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,38.23
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,39.36
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,51.69
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,35.78
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,45.38
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2001,31.87
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,49.99
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,44.85
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,42.64
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,34.42
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,49.11
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,37.07
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,43.2
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,41.23
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,41.53
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,1999,27.15
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2001,25.42
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2008,27.53
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,28.83
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,27.66
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,31.48
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,25.33
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,27.35
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,28.11
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,25.77
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,25.33
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,24.86
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,24.15
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,24.54
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,24.53
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,24.75
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,25.31
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,25.71
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,25.42
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,1999,30.62
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2001,28.49
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2008,43.26
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2009,29.66
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,33.7
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,31.27
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,47.66
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,31.15
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,31.92
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,30.91
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,31.62
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,25.83
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,28.73
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,37.68
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,33.1
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,37.21
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,43.42
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,35.7
pry,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,37.33
pry,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,47.41
pry,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,39.74
pry,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,50.12
pry,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,54.44
pry,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,46.29
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,1998,37.38
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,1999,24.11
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2001,21.37
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2008,24.89
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,24.32
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,24.05
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,25.27
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,20.41
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,24.67
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,21.16
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,24.14
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,22.85
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,23.21
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,23.01
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,23.41
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,23.62
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,23.53
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,24.57
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,24.91
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,24.71
pry,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,49.54
pry,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,45.84
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,50.03
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,35.66
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,42.06
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,50.24
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,34.67
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,43.92
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,34.14
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,43.05
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,33.85
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,46.77
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,44.12
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,43.34
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,43.87
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,42.4
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,46.66
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,40.38
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,42.49
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,42.08
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,40.38
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,46.61
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,47.02
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,42.98
