ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,34.6
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,30.47
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,38.29
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,36.88
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,28.75
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,42.7
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,30.49
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,29.59
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,38.77
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,38.53
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,38.28
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,38.37
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,38.26
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,38.34
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,40.13
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,35.16
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,39.09
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,34.82
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,38.97
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,32.22
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,37.04
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,38.51
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,38.24
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,34.21
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,38.24
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,39.85
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,39.94
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,40.76
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,38.91
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,38.84
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,35.99
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,38.37
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,36.15
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,37.02
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,43.69
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,40.04
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2018,39.61
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,42.33
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2020,42.44
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,39.13
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,39.1
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,41.85
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,40.78
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,33.06
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,33.51
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,35.25
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,32.86
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,34.32
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,37.32
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,35.6
