ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,34.24
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,29.87
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,34.41
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,34.54
yem,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,30.63
yem,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,27.43
yem,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,26.55
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,47.96
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,51.02
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,32.47
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,25.16
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,34.63
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,32.42
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,34.1
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,32.74
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,31.35
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,35.44
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,32.82
yem,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,34.42
yem,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,32.94
yem,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,32.25
yem,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2014,34.24
yem,sex_f,eco_isic3_a,est_sizeaggregate_s5_49,2014,29.87
yem,sex_f,eco_isic3_a,est_sizeaggregate_total,2014,34.42
yem,sex_f,eco_isic3_a,est_sizeaggregate_x,2014,34.55
yem,sex_f,eco_isic3_d,est_sizeaggregate_s1_4,2014,30.63
yem,sex_f,eco_isic3_d,est_sizeaggregate_total,2014,27.43
yem,sex_f,eco_isic3_d,est_sizeaggregate_x,2014,26.55
yem,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2014,49.71
yem,sex_f,eco_isic3_g,est_sizeaggregate_total,2014,32.41
yem,sex_f,eco_isic3_g,est_sizeaggregate_x,2014,25.38
yem,sex_f,eco_isic3_h,est_sizeaggregate_total,2014,33.4
yem,sex_f,eco_isic3_i,est_sizeaggregate_total,2014,30.69
yem,sex_f,eco_isic3_i,est_sizeaggregate_x,2014,24.45
yem,sex_f,eco_isic3_l,est_sizeaggregate_s5_49,2014,32.76
yem,sex_f,eco_isic3_l,est_sizeaggregate_sge50,2014,33.83
yem,sex_f,eco_isic3_l,est_sizeaggregate_total,2014,33.63
yem,sex_f,eco_isic3_l,est_sizeaggregate_x,2014,32.12
yem,sex_f,eco_isic3_m,est_sizeaggregate_s1_4,2014,32.25
yem,sex_f,eco_isic3_m,est_sizeaggregate_s5_49,2014,30.92
yem,sex_f,eco_isic3_m,est_sizeaggregate_sge50,2014,32.37
yem,sex_f,eco_isic3_m,est_sizeaggregate_total,2014,31.49
yem,sex_f,eco_isic3_m,est_sizeaggregate_x,2014,32.24
