ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,29.05
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,29.17
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,36.67
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,36.64
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,43.43
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,45.01
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,27.97
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,29.63
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,6.26
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,37.94
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,26.49
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,27.4
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,41.42
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,40.96
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,43.2
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,44.02
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,30.42
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,29.92
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,35.54
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,35.67
vnm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,43.43
vnm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,45.01
vnm,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,27.97
vnm,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,29.63
vnm,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,6.26
vnm,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,37.94
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,42.23
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,43.16
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,45.38
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,44.92
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,44.91
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,44.67
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,45
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,44.73
vnm,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,39.31
vnm,sex_f,eco_aggregate_con,est_sizedetails_s1,2020,43.62
vnm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,45.49
vnm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2020,45.76
vnm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,46.5
vnm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2020,45.46
vnm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,42.64
vnm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2020,43.12
vnm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,45.13
vnm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2020,44.46
vnm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,44.91
vnm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2020,44.67
vnm,sex_f,eco_aggregate_con,est_sizedetails_total,2019,45
vnm,sex_f,eco_aggregate_con,est_sizedetails_total,2020,44.73
