ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
afg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,19.92
afg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,19.7
afg,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,19.82
afg,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,19.98
afg,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,19.7
afg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,29.17
afg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,29.46
afg,sex_f,eco_aggregate_con,est_sizedetails_s1,2021,31.01
afg,sex_f,eco_aggregate_con,est_sizedetails_total,2021,29.46
afg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,28.81
afg,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,35.64
afg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,29
afg,sex_f,eco_aggregate_man,est_sizedetails_s1,2021,25.88
afg,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2021,31.6
afg,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2021,36.89
afg,sex_f,eco_aggregate_man,est_sizedetails_total,2021,29
afg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,32.83
afg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,33.25
afg,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2021,33.69
afg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2021,33.25
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,25.53
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,31.42
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,28.93
afg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2021,24.71
afg,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2021,29.94
afg,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2021,30.97
afg,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2021,29.12
afg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2021,36.78
afg,sex_f,eco_aggregate_pub,est_sizedetails_total,2021,28.93
afg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,24.77
afg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2021,28.79
afg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,25.2
afg,sex_f,eco_aggregate_total,est_sizedetails_s1,2021,24.59
afg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2021,30.54
afg,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2021,31.37
afg,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2021,24.93
afg,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2021,25.33
afg,sex_f,eco_aggregate_total,est_sizedetails_total,2021,25.2
afg,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2021,20.33
afg,sex_f,eco_aggregate_x,est_sizeaggregate_total,2021,19.94
afg,sex_f,eco_aggregate_x,est_sizedetails_s1,2021,21.91
afg,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2021,19.63
afg,sex_f,eco_aggregate_x,est_sizedetails_total,2021,19.94
afg,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2021,19.92
afg,sex_f,eco_isic4_a,est_sizeaggregate_total,2021,19.7
afg,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2021,28.81
afg,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2021,35.64
afg,sex_f,eco_isic4_c,est_sizeaggregate_total,2021,29
afg,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2021,29.17
afg,sex_f,eco_isic4_f,est_sizeaggregate_total,2021,29.46
afg,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2021,20.8
afg,sex_f,eco_isic4_i,est_sizeaggregate_total,2021,23.34
afg,sex_f,eco_isic4_o,est_sizeaggregate_total,2021,30.49
afg,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2021,17.5
afg,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2021,29.75
afg,sex_f,eco_isic4_p,est_sizeaggregate_total,2021,28.93
afg,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2021,37.29
afg,sex_f,eco_isic4_q,est_sizeaggregate_total,2021,36.06
afg,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2021,22.26
afg,sex_f,eco_isic4_s,est_sizeaggregate_total,2021,22.26
afg,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2021,24.77
afg,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2021,28.79
afg,sex_f,eco_isic4_total,est_sizeaggregate_total,2021,25.2
afg,sex_f,eco_isic4_x,est_sizeaggregate_s1_4,2021,20.33
afg,sex_f,eco_isic4_x,est_sizeaggregate_total,2021,19.94
afg,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2021,19.92
afg,sex_f,eco_sector_agr,est_sizeaggregate_total,2021,19.7
afg,sex_f,eco_sector_agr,est_sizedetails_s1,2021,19.82
afg,sex_f,eco_sector_agr,est_sizedetails_s2_4,2021,19.98
afg,sex_f,eco_sector_agr,est_sizedetails_total,2021,19.7
afg,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2021,28.82
afg,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2021,34.43
afg,sex_f,eco_sector_ind,est_sizeaggregate_total,2021,29.02
afg,sex_f,eco_sector_ind,est_sizedetails_s1,2021,26.2
afg,sex_f,eco_sector_ind,est_sizedetails_s2_4,2021,31.45
afg,sex_f,eco_sector_ind,est_sizedetails_s5_9,2021,33.97
afg,sex_f,eco_sector_ind,est_sizedetails_total,2021,29.02
afg,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2021,28.14
afg,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2021,31.59
afg,sex_f,eco_sector_ser,est_sizeaggregate_total,2021,29.71
afg,sex_f,eco_sector_ser,est_sizedetails_s1,2021,28.14
afg,sex_f,eco_sector_ser,est_sizedetails_s10_19,2021,29.94
afg,sex_f,eco_sector_ser,est_sizedetails_s20_49,2021,31.37
afg,sex_f,eco_sector_ser,est_sizedetails_s2_4,2021,28.16
afg,sex_f,eco_sector_ser,est_sizedetails_s5_9,2021,36.78
afg,sex_f,eco_sector_ser,est_sizedetails_total,2021,29.71
afg,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2021,24.77
afg,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2021,28.79
afg,sex_f,eco_sector_total,est_sizeaggregate_total,2021,25.2
afg,sex_f,eco_sector_total,est_sizedetails_s1,2021,24.59
afg,sex_f,eco_sector_total,est_sizedetails_s10_19,2021,30.54
afg,sex_f,eco_sector_total,est_sizedetails_s20_49,2021,31.37
afg,sex_f,eco_sector_total,est_sizedetails_s2_4,2021,24.93
afg,sex_f,eco_sector_total,est_sizedetails_s5_9,2021,25.33
afg,sex_f,eco_sector_total,est_sizedetails_total,2021,25.2
afg,sex_f,eco_sector_x,est_sizeaggregate_s1_4,2021,20.33
afg,sex_f,eco_sector_x,est_sizeaggregate_total,2021,19.94
afg,sex_f,eco_sector_x,est_sizedetails_s1,2021,21.91
afg,sex_f,eco_sector_x,est_sizedetails_s2_4,2021,19.63
afg,sex_f,eco_sector_x,est_sizedetails_total,2021,19.94
afg,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,35.69
afg,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,30.06
afg,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2021,35.01
afg,sex_m,eco_aggregate_agr,est_sizedetails_s1,2021,38.28
afg,sex_m,eco_aggregate_agr,est_sizedetails_s10_19,2021,35.08
afg,sex_m,eco_aggregate_agr,est_sizedetails_s2_4,2021,34.54
afg,sex_m,eco_aggregate_agr,est_sizedetails_s5_9,2021,28.65
afg,sex_m,eco_aggregate_agr,est_sizedetails_total,2021,35.01
afg,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2021,37.49
afg,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2021,42.14
afg,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2021,46.6
afg,sex_m,eco_aggregate_con,est_sizeaggregate_total,2021,39.51
afg,sex_m,eco_aggregate_con,est_sizedetails_s1,2021,37.2
afg,sex_m,eco_aggregate_con,est_sizedetails_s10_19,2021,45.75
afg,sex_m,eco_aggregate_con,est_sizedetails_s20_49,2021,42.82
afg,sex_m,eco_aggregate_con,est_sizedetails_s2_4,2021,37.68
afg,sex_m,eco_aggregate_con,est_sizedetails_s5_9,2021,40.94
afg,sex_m,eco_aggregate_con,est_sizedetails_sge50,2021,46.6
afg,sex_m,eco_aggregate_con,est_sizedetails_total,2021,39.51
afg,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2021,44.9
afg,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2021,45.88
afg,sex_m,eco_aggregate_man,est_sizeaggregate_total,2021,45.22
afg,sex_m,eco_aggregate_man,est_sizedetails_s1,2021,46.55
afg,sex_m,eco_aggregate_man,est_sizedetails_s10_19,2021,35.46
afg,sex_m,eco_aggregate_man,est_sizedetails_s2_4,2021,44.24
afg,sex_m,eco_aggregate_man,est_sizedetails_s5_9,2021,47.69
afg,sex_m,eco_aggregate_man,est_sizedetails_total,2021,45.22
afg,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2021,48.56
afg,sex_m,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,42.72
afg,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2021,46.05
afg,sex_m,eco_aggregate_mel,est_sizedetails_s1,2021,48.86
afg,sex_m,eco_aggregate_mel,est_sizedetails_s10_19,2021,44.76
afg,sex_m,eco_aggregate_mel,est_sizedetails_s2_4,2021,47.8
afg,sex_m,eco_aggregate_mel,est_sizedetails_s5_9,2021,46.13
afg,sex_m,eco_aggregate_mel,est_sizedetails_total,2021,46.05
afg,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,49.02
afg,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,49.74
afg,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,42.11
afg,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2021,48.93
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s1,2021,50.68
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s10_19,2021,47.33
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s20_49,2021,46
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s2_4,2021,45.71
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s5_9,2021,51.6
afg,sex_m,eco_aggregate_mkt,est_sizedetails_sge50,2021,42.11
afg,sex_m,eco_aggregate_mkt,est_sizedetails_total,2021,48.93
afg,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,43.16
afg,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,38.76
afg,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2021,54.22
afg,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2021,41.95
afg,sex_m,eco_aggregate_pub,est_sizedetails_s1,2021,42.4
afg,sex_m,eco_aggregate_pub,est_sizedetails_s10_19,2021,38.3
afg,sex_m,eco_aggregate_pub,est_sizedetails_s20_49,2021,41.43
afg,sex_m,eco_aggregate_pub,est_sizedetails_s2_4,2021,44.17
afg,sex_m,eco_aggregate_pub,est_sizedetails_s5_9,2021,36.56
afg,sex_m,eco_aggregate_pub,est_sizedetails_sge50,2021,54.22
afg,sex_m,eco_aggregate_pub,est_sizedetails_total,2021,41.95
afg,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2021,42.16
afg,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2021,40.74
afg,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2021,49.35
afg,sex_m,eco_aggregate_total,est_sizeaggregate_total,2021,42.09
afg,sex_m,eco_aggregate_total,est_sizedetails_s1,2021,45.53
afg,sex_m,eco_aggregate_total,est_sizedetails_s10_19,2021,40.53
afg,sex_m,eco_aggregate_total,est_sizedetails_s20_49,2021,41.33
