ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
cog,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,39.21
cog,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,22.14
cog,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,37.79
cog,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,38.79
cog,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,39.8
cog,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,37.79
cog,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,43
cog,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,52.8
cog,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2009,53.9
cog,sex_f,eco_aggregate_man,est_sizeaggregate_total,2009,47.02
cog,sex_f,eco_aggregate_man,est_sizedetails_s1,2009,41.15
cog,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2009,66.67
cog,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2009,48.39
cog,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2009,47.42
cog,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2009,48.56
cog,sex_f,eco_aggregate_man,est_sizedetails_sge50,2009,53.9
cog,sex_f,eco_aggregate_man,est_sizedetails_total,2009,47.02
cog,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2009,41.67
cog,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2009,55.65
cog,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2009,49.22
cog,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2009,45.71
cog,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2009,56.15
cog,sex_f,eco_aggregate_mel,est_sizedetails_total,2009,49.22
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2009,50.94
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2009,55.22
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2009,56.45
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2009,50.09
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2009,42.36
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2009,48.61
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2009,54.34
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2009,54.74
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2009,54.59
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2009,56.23
cog,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2009,56.45
cog,sex_f,eco_aggregate_mkt,est_sizedetails_total,2009,50.09
cog,sex_f,eco_aggregate_mkt,est_sizedetails_x,2009,42.36
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2009,42.99
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2009,36.74
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2009,40.87
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2009,42.79
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2009,46.02
cog,sex_f,eco_aggregate_pub,est_sizedetails_s1,2009,39.98
cog,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2009,30.79
cog,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2009,27.89
cog,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2009,45.44
cog,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2009,52.74
cog,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2009,40.87
cog,sex_f,eco_aggregate_pub,est_sizedetails_total,2009,42.79
