ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,43.68
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,31.78
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,36.9
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,53.76
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,27.67
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,36.72
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2001,33.02
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,32.07
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,44.31
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,31.54
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2001,33.04
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2007,32.05
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,37.49
tls,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2007,36.09
tls,sex_f,eco_aggregate_agr,est_sizedetails_total,2001,33.02
tls,sex_f,eco_aggregate_agr,est_sizedetails_total,2007,32.07
tls,sex_f,eco_aggregate_agr,est_sizedetails_x,2001,33.04
tls,sex_f,eco_aggregate_agr,est_sizedetails_x,2007,32.05
tls,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,52.58
tls,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,60.64
tls,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,39.69
tls,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,44.04
tls,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,59.83
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,34.51
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,28.99
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,37.52
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2001,24.37
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2007,48.72
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,35.64
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,30.46
tls,sex_f,eco_aggregate_man,est_sizeaggregate_x,2001,23.85
tls,sex_f,eco_aggregate_man,est_sizeaggregate_x,2007,50.13
tls,sex_f,eco_aggregate_man,est_sizedetails_total,2001,24.37
tls,sex_f,eco_aggregate_man,est_sizedetails_total,2007,48.72
tls,sex_f,eco_aggregate_man,est_sizedetails_x,2001,23.85
tls,sex_f,eco_aggregate_man,est_sizedetails_x,2007,50.13
tls,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,44.93
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2001,46.22
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2007,47.56
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,50.33
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,49.75
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2001,35.8
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2007,46.04
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,47.82
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,43.42
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2013,47.18
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2001,45.17
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2007,52.99
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,49.91
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,48.33
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2001,45.95
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2007,54.71
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2010,44.16
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2007,46.84
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2001,41.1
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2007,42.12
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2007,47.98
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2001,43.77
tls,sex_f,eco_aggregate_mkt,est_sizedetails_total,2001,45.17
tls,sex_f,eco_aggregate_mkt,est_sizedetails_total,2007,52.99
tls,sex_f,eco_aggregate_mkt,est_sizedetails_x,2001,45.95
tls,sex_f,eco_aggregate_mkt,est_sizedetails_x,2007,54.71
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2001,39.71
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2007,36.29
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,36.82
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,47.51
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2001,37.25
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2007,38.58
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2010,39.62
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,37.86
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2010,52.03
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2013,37.03
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2001,37.44
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2007,38.9
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,39.26
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2013,42.41
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2001,28.09
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2007,46.34
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2010,43.81
tls,sex_f,eco_aggregate_pub,est_sizedetails_s1,2007,32.03
tls,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2001,34.83
tls,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2007,38.24
tls,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2001,39.66
tls,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2007,33.77
tls,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2001,38.93
tls,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2007,37.27
tls,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2001,37.51
tls,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2007,40.59
tls,sex_f,eco_aggregate_pub,est_sizedetails_total,2001,37.44
tls,sex_f,eco_aggregate_pub,est_sizedetails_total,2007,38.9
tls,sex_f,eco_aggregate_pub,est_sizedetails_x,2001,28.09
tls,sex_f,eco_aggregate_pub,est_sizedetails_x,2007,46.34
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2001,40.96
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2007,39.74
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2010,44.68
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2013,35.93
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2001,37.34
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2007,39.39
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2010,44.69
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2013,36.03
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2010,48.78
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2013,42.54
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2001,34.23
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2007,33.68
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2010,44.68
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2013,36.01
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2001,33.88
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2007,33.34
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2010,42.97
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2013,36.63
tls,sex_f,eco_aggregate_total,est_sizedetails_s1,2007,38.51
tls,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2001,36.6
