ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,51.45
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,37.18
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,37.15
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,42.16
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,35.49
sle,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,38.97
sle,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,39.21
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,39.02
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,47.43
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2018,48.53
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,31.13
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,44.32
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,42.47
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,44.06
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,44.19
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,43.83
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,36.17
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2018,49.51
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,42.37
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,44.57
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,39.55
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,38.15
sle,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,47.62
sle,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,40.62
sle,sex_f,eco_aggregate_total,est_sizeaggregate_x,2018,40.59
sle,sex_f,eco_aggregate_x,est_sizeaggregate_total,2018,30.05
sle,sex_f,eco_aggregate_x,est_sizeaggregate_x,2018,29.57
sle,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2018,51.45
sle,sex_f,eco_isic4_a,est_sizeaggregate_total,2018,37.18
sle,sex_f,eco_isic4_a,est_sizeaggregate_x,2018,37.15
sle,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2018,39.02
sle,sex_f,eco_isic4_b,est_sizeaggregate_total,2018,47.43
sle,sex_f,eco_isic4_b,est_sizeaggregate_x,2018,48.53
sle,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2018,42.16
sle,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2018,35.49
sle,sex_f,eco_isic4_c,est_sizeaggregate_total,2018,38.97
sle,sex_f,eco_isic4_c,est_sizeaggregate_x,2018,39.21
sle,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2018,30.72
sle,sex_f,eco_isic4_g,est_sizeaggregate_total,2018,44.34
sle,sex_f,eco_isic4_g,est_sizeaggregate_x,2018,44.39
sle,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2018,28.13
sle,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2018,40.85
sle,sex_f,eco_isic4_i,est_sizeaggregate_total,2018,40.83
sle,sex_f,eco_isic4_i,est_sizeaggregate_x,2018,41.54
sle,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2018,49.21
sle,sex_f,eco_isic4_j,est_sizeaggregate_total,2018,44.63
sle,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2018,47.45
sle,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2018,26.47
sle,sex_f,eco_isic4_k,est_sizeaggregate_total,2018,36.34
sle,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2018,46.19
sle,sex_f,eco_isic4_m,est_sizeaggregate_total,2018,42.45
sle,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2018,49.76
sle,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2018,54.34
sle,sex_f,eco_isic4_n,est_sizeaggregate_total,2018,48.77
