ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,41.56
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,37.14
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,37.79
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,43.93
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,48.59
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,45.82
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,39.9
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,38.33
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,39.93
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,47.67
lao,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,39.01
lao,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,41.27
lao,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,41.45
lao,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,39.44
lao,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,41.71
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,39.02
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,39.46
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,36.69
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,42.17
lao,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,49.1
lao,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,48.51
lao,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,41.36
lao,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,41.84
lao,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,40.28
lao,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,41.95
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2022,36.09
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,36.26
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,44.41
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,44.72
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,44.44
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,44.73
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,49.3
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,47.1
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,42.73
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,46.79
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,44.73
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,44.19
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,47.86
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,43.88
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,46.29
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,40.48
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,37.06
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,45.97
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,39.9
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,35.81
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2022,41.81
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,38.86
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,39.6
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,38.61
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,42.82
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,42.6
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,40.35
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,43.94
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,42.32
lao,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,46.05
lao,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,43.92
lao,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,41.26
lao,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,41.09
lao,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,40.98
lao,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,43.62
lao,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2022,32.51
lao,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,40.4
