ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,45.14
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,34.17
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,35.67
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,36.2
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,49.81
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,36.19
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,38.03
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,45.75
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,54.58
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,50.08
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,44.76
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,45.69
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,33.09
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,35.91
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,36.92
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,33.07
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,37.29
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,27.9
civ,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,44.16
civ,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,37.82
civ,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,35.22
civ,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,49.7
civ,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,37.82
civ,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,50.95
civ,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,45.42
civ,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,33.39
civ,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,34.73
civ,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,36.8
civ,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,49.87
civ,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,36.19
civ,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,37.49
civ,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,45.75
civ,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,54.58
civ,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,50.08
civ,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,44.76
civ,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,45.69
civ,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,33.09
civ,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,35.91
civ,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,36.92
civ,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,33.07
civ,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,37.29
civ,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,27.9
civ,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,39.61
