ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
bhs,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,30.36
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,36.84
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,37.39
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,32.37
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,40.99
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,38.06
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,37.77
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,36.51
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,36.37
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,32.72
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,36.55
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,37.78
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,36.48
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,34.11
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,36.31
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,37.63
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,36.55
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,33.33
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,36.6
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,37.7
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,36.54
bhs,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,42.6
bhs,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,30.36
bhs,sex_f,eco_isic4_b,est_sizeaggregate_sge50,2019,36
bhs,sex_f,eco_isic4_b,est_sizeaggregate_total,2019,36
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,32.37
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2019,40.99
bhs,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2019,38.06
bhs,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,37.77
bhs,sex_f,eco_isic4_d,est_sizeaggregate_sge50,2019,35.96
bhs,sex_f,eco_isic4_d,est_sizeaggregate_total,2019,35.81
bhs,sex_f,eco_isic4_e,est_sizeaggregate_total,2019,38.33
bhs,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2019,36.84
bhs,sex_f,eco_isic4_f,est_sizeaggregate_total,2019,37.39
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,34.03
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,36.72
bhs,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2019,37.44
bhs,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,36
bhs,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2019,33.36
bhs,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2019,36.04
bhs,sex_f,eco_isic4_h,est_sizeaggregate_sge50,2019,36.02
bhs,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,35.79
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,30.48
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,36.19
bhs,sex_f,eco_isic4_i,est_sizeaggregate_sge50,2019,38.26
bhs,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,36.51
bhs,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2019,36.79
bhs,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2019,36.78
bhs,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,36.84
bhs,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2019,38.43
bhs,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2019,38.36
bhs,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,38.4
bhs,sex_f,eco_isic4_l,est_sizeaggregate_s5_49,2019,38.14
bhs,sex_f,eco_isic4_l,est_sizeaggregate_sge50,2019,35
bhs,sex_f,eco_isic4_l,est_sizeaggregate_total,2019,35.88
bhs,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2019,36.69
bhs,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2019,34.96
bhs,sex_f,eco_isic4_m,est_sizeaggregate_sge50,2019,37.31
bhs,sex_f,eco_isic4_m,est_sizeaggregate_total,2019,36.08
bhs,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2019,36.46
bhs,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2019,37.5
bhs,sex_f,eco_isic4_n,est_sizeaggregate_total,2019,35.85
bhs,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2019,40.58
bhs,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2019,38.14
bhs,sex_f,eco_isic4_o,est_sizeaggregate_total,2019,38.43
bhs,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2019,30.23
bhs,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2019,33.38
bhs,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2019,35.87
bhs,sex_f,eco_isic4_p,est_sizeaggregate_total,2019,34.55
bhs,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2019,38.56
bhs,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2019,39.34
bhs,sex_f,eco_isic4_q,est_sizeaggregate_total,2019,38.87
bhs,sex_f,eco_isic4_r,est_sizeaggregate_s5_49,2019,36.93
bhs,sex_f,eco_isic4_r,est_sizeaggregate_sge50,2019,35.55
bhs,sex_f,eco_isic4_r,est_sizeaggregate_total,2019,35.62
bhs,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2019,33.9
bhs,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2019,38.1
bhs,sex_f,eco_isic4_s,est_sizeaggregate_sge50,2019,42.7
bhs,sex_f,eco_isic4_s,est_sizeaggregate_total,2019,35.77
bhs,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2019,35.22
bhs,sex_f,eco_isic4_t,est_sizeaggregate_total,2019,35.37
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2019,33.33
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2019,36.6
bhs,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2019,37.7
bhs,sex_f,eco_isic4_total,est_sizeaggregate_total,2019,36.54
bhs,sex_f,eco_isic4_u,est_sizeaggregate_s5_49,2019,36.57
bhs,sex_f,eco_isic4_u,est_sizeaggregate_sge50,2019,35.88
